Date,AMZN_Close,AMZN_SMA10,AMZN_SMA50,AMZN_SMA100,AMZN_ZScore20,AMZN_DailyRet,AMZN_Volatility20
2021-10-27,169.62449645996094,169.37160034179686,168.18791076660156,171.01828521728515,0.8725091315733549,0.004863638245470864,3.9123615369350526
2021-10-28,172.32850646972656,170.1051513671875,168.43326080322265,171.10951522827148,1.389773343082808,0.01594115275917057,4.1112860789699175
2021-10-29,168.6215057373047,169.92220153808594,168.61794097900392,171.15515533447265,0.43591176950058386,-0.021511245053778112,4.092180168327935
2021-11-01,165.90550231933594,169.2790512084961,168.73610107421874,171.13938537597656,-0.3367953524851612,-0.01610709978002456,3.7203574982390872
2021-11-02,165.6374969482422,168.6220504760742,168.78298095703124,171.1223452758789,-0.5064834904476906,-0.0016154097805502051,3.455945186606188
2021-11-03,169.1999969482422,168.4667495727539,168.86120086669922,171.1224102783203,0.4533711703314244,0.021507811127532295,3.3243086229241774
2021-11-04,173.85000610351562,168.67669982910155,169.03902099609374,171.16934539794923,1.6182066608665844,0.02748232410840919,3.5352282042994965
2021-11-05,175.94949340820312,169.59389953613282,169.24201080322266,171.22121536254883,1.8928373213729477,0.012076429283743601,3.827213447321821
2021-11-08,174.44900512695312,170.43695068359375,169.38136077880858,171.22108535766603,1.3804982459513229,-0.008527948857282952,3.7211956259196617
2021-11-09,178.81149291992188,171.43775024414063,169.5360205078125,171.26575027465822,2.2150541769983674,0.025007238016599768,3.917440175607723
2021-11-10,174.1024932861328,171.88554992675782,169.5472802734375,171.27979522705078,0.9260257408082408,-0.02633499422712118,3.751427199878268
2021-11-11,173.625,172.01519927978515,169.54078033447266,171.2633251953125,0.7203281206148666,-0.0027425987825921883,3.5606338321546454
2021-11-12,176.25750732421875,172.77879943847657,169.60281036376952,171.27399032592774,1.3118484545185254,0.015162029225161987,3.7405287318331784
2021-11-15,177.28399658203125,173.9166488647461,169.67044036865235,171.32229034423827,1.4337349607478047,0.005823804463116079,3.9659677005047
2021-11-16,177.03500366210938,175.0563995361328,169.7018505859375,171.39191040039063,1.252670091727149,-0.001404486161877918,4.147762998669559
2021-11-17,177.4499969482422,175.88139953613282,169.72535064697266,171.44446533203126,1.2206801185325906,0.00234413125962859,4.322117083500252
2021-11-18,184.80299377441406,176.97669830322266,169.93725067138672,171.56842529296875,2.321357594669916,0.0414370073408148,5.1591769987316
2021-11-19,183.82850646972656,177.764599609375,170.14467071533204,171.68663040161132,1.8439001965736106,-0.005273114275827374,5.5042333179595575
2021-11-22,178.6284942626953,178.18254852294922,170.26007049560548,171.75643035888672,0.8150236932302215,-0.0282873005220635,5.298919154493713
2021-11-23,179.0019989013672,178.20159912109375,170.3901104736328,171.7909603881836,0.7994602847758103,0.0020909577736382317,5.231434629579936
2021-11-24,179.02049255371094,178.69339904785156,170.49473022460938,171.74329528808593,0.7228179353543317,1.0331533981327372E-4,5.161767415991514
2021-11-26,175.22799682617188,178.85369873046875,170.51105010986328,171.6472853088379,-0.04036422525771158,-0.021184701669844933,5.114731612881554
2021-11-29,178.07850646972656,179.03579864501953,170.61010009765624,171.56236541748046,0.44458628907398196,0.016267432688752498,4.883658091437932
2021-11-30,175.35350036621094,178.8427490234375,170.76144012451172,171.45623046875,-0.2394531481425086,-0.015302274022490622,4.285592341722374
2021-12-01,172.18600463867188,178.35784912109375,170.8615301513672,171.3188154602051,-1.248867517976314,-0.01806348730378359,3.6201755789657333
2021-12-02,171.8679962158203,177.79964904785157,170.91884002685546,171.19881546020508,-1.4757637889982584,-0.0018468889124809847,3.3694606909600338
2021-12-03,169.489501953125,176.26829986572267,170.89263000488282,171.05287048339844,-1.9287802451119154,-0.013839076006382007,3.698190682647606
2021-12-06,171.36849975585938,175.02229919433594,170.89447998046876,170.9509555053711,-1.2952613674613074,0.01108621938870315,3.8794870072014214
2021-12-07,176.1645050048828,174.7759002685547,171.01197021484376,170.92578552246093,-0.08167936019854952,0.027986504263362754,3.8531079345393566
2021-12-08,176.1580047607422,174.4915008544922,171.21917022705077,170.91257049560548,-0.049434257365762416,-3.6898716574288504E-5,3.814060068825176
2021-12-09,174.17100524902344,174.00655212402344,171.40147033691406,170.867685546875,-0.5716128640025675,-0.011279643604146702,3.8119686839382876
2021-12-10,172.21200561523438,173.7049530029297,171.5606704711914,170.79720565795898,-1.0489114077573078,-0.011247564604614615,3.8776585147083527
2021-12-13,169.5675048828125,172.85385284423828,171.66876068115235,170.6738656616211,-1.5337275496711213,-0.015356076499860094,4.158053275618538
2021-12-14,169.0915069580078,172.22765350341797,171.86081085205078,170.53646072387696,-1.4595689561374814,-0.0028071293797337408,4.414792653902512
2021-12-15,173.31500244140625,172.3405532836914,172.10611083984375,170.41970077514648,-0.45953700803305997,0.024977573145925656,4.4266266381748824
2021-12-16,168.87100219726562,172.04085388183594,172.22152099609374,170.29521575927734,-1.3083364400590545,-0.02564117463312524,4.6236190343403365
2021-12-17,170.0175018310547,172.0936538696289,172.31944091796876,170.18023071289062,-1.0119597741887982,0.006789203705025603,4.114269304783973
2021-12-20,167.07899475097656,171.66470336914062,172.3724008178711,170.05106063842774,-1.677564441131607,-0.017283556389377494,3.734286670106075
2021-12-21,170.41700744628906,171.08995361328124,172.53444091796874,170.0914356994629,-0.7046495429135091,0.01997864962192077,3.570455015448338
2021-12-22,171.03700256347656,170.57785339355468,172.70785095214845,170.1360656738281,-0.4550589896391528,0.0036381058820253377,3.2911657491580977
2021-12-23,171.06849670410156,170.2676025390625,172.84494079589842,170.16363067626952,-0.36513699501716695,1.8413641582213565E-4,2.9265197501862743
2021-12-27,169.66949462890625,170.0133514404297,172.93847076416014,170.18296569824219,-0.7600022761431939,-0.008178022851367992,2.8811197828056034
2021-12-28,170.66099548339844,170.1227005004883,172.9426705932617,170.20158065795897,-0.33235641336979105,0.005843719029521218,2.4891386345668955
2021-12-29,169.2010040283203,170.13365020751954,172.87995056152343,170.22112075805663,-0.8376591144728942,-0.00855492170863465,2.3633096004621645
2021-12-30,168.64450073242188,169.6666000366211,172.80869049072265,170.2366307067871,-0.9763966081945877,-0.003289007054622984,2.4161041813699504
2021-12-31,166.7169952392578,169.45119934082032,172.7279702758789,170.24346069335937,-1.5570733114115376,-0.011429400216389623,2.5875669068002063
2022-01-03,170.4044952392578,169.48989868164062,172.70105010986327,170.30145065307616,-0.15056266608388466,0.022118320898886278,2.5722248844954514
2022-01-04,167.52200317382812,169.5341995239258,172.71594024658202,170.32492065429688,-1.1531115298652164,-0.016915587005979515,2.6688210056010777
2022-01-05,164.35699462890625,168.9281982421875,172.68271026611328,170.3215055847168,-2.109824561157074,-0.018893091563845044,2.6789342596942807
2022-01-06,163.25399780273438,168.14989776611327,172.5717202758789,170.3045506286621,-2.2849380634172722,-0.006710981961323146,2.673979603614236
2022-01-07,162.5540008544922,167.29844818115234,172.43031036376954,170.30911056518553,-2.199607595317999,-0.004287778294336282,2.8318798857005643
2022-01-10,161.48599243164062,166.48009796142577,172.21346008300782,170.32336044311523,-2.1486575237789483,-0.006570176170610371,3.146491329803307
2022-01-11,165.36199951171875,165.9501983642578,172.1482699584961,170.38310546875,-0.8374014318022998,0.024002125643924784,3.1937489226621025
2022-01-12,165.20700073242188,165.55079803466796,172.13429992675782,170.4352005004883,-0.8123547473090633,-9.373300985386952E-4,3.2439317889149906
2022-01-13,161.21400451660156,164.80774841308593,172.045830078125,170.41440551757813,-1.8265759251546483,-0.024169655027437873,3.2975194873117504
2022-01-14,162.13800048828125,164.34984893798827,171.9045901489258,170.3828955078125,-1.3758345695732708,0.005731487003565722,3.461552541596765
2022-01-18,158.91749572753906,163.2011489868164,171.60593994140626,170.32248046875,-1.9506346457382209,-0.01986273884619019,3.8080058318036816
2022-01-19,156.2989959716797,162.07884826660157,171.21292999267578,170.22747039794922,-2.1541896667795375,-0.01647710180601349,4.4135054912771485
2022-01-20,151.66749572753906,160.80989837646484,170.7572998046875,170.06933029174806,-2.4967840444775056,-0.029632309634156712,5.287422679180788
2022-01-21,142.64300537109375,158.7487991333008,170.03393005371095,169.78497528076173,-2.947394819100327,-0.05950180896147472,7.059231747229671
2022-01-24,144.54400634765625,156.9477996826172,169.4427603149414,169.49502029418946,-2.2019164148478616,0.013326983483115347,7.983553538040695
2022-01-25,139.98599243164062,154.79779968261718,168.76998016357422,169.15538024902344,-2.250565218222339,-0.03153374554357322,9.176786445981815
2022-01-26,138.87249755859375,152.1488494873047,168.02227996826173,168.81254516601564,-2.0056697038427527,-0.007954330670553542,10.059994588605205
2022-01-27,139.6374969482422,149.5918991088867,167.26934997558592,168.46989517211915,-1.6847456987598461,0.005508645722495668,10.644841910999627
2022-01-28,143.97799682617188,147.86829833984376,166.6082098388672,168.15503021240235,-1.1526619782151706,0.031084056738273746,10.723027898804933
2022-01-31,149.57350158691406,146.61184844970703,166.05067993164062,167.88801528930665,-0.5608303660349535,0.03886361030218927,10.533215504535335
2022-02-01,151.19349670410156,145.83944854736328,165.37848999023439,167.65787033081054,-0.33398025106243157,0.010830762802234422,9.96107420245758
2022-02-02,150.6125030517578,145.2707992553711,164.714169921875,167.42942031860352,-0.3221226089812748,-0.0038427158906232826,9.506692867393639
2022-02-03,138.8455047607422,143.9886001586914,163.91851013183594,167.0892903137207,-1.3962333804171139,-0.07812763251781235,9.707363179346745
2022-02-04,157.63949584960938,145.48824920654297,163.4912600708008,166.9406852722168,0.5839311492467346,0.13535901735711856,9.454833308360934
2022-02-07,157.9355010986328,146.82739868164063,163.0695602416992,166.7821452331543,0.6544983859896929,0.001877735318982695,9.24051463833428
2022-02-08,161.4134979248047,148.97014923095702,162.79327026367187,166.6521601867676,1.031717281868005,0.022021627828944044,9.236564740646415
2022-02-09,161.1894989013672,151.20184936523438,162.4554901123047,166.53279510498047,1.061957333466509,-0.0013877341505965698,8.959069423289327
2022-02-10,159.0034942626953,153.1384490966797,162.12848999023439,166.44496505737305,0.8918445207215391,-0.013561706274733841,8.564632043410864
2022-02-11,153.2935028076172,154.06999969482422,161.75063995361327,166.30608505249023,0.28129425831231186,-0.035911106743631974,8.263068731756846
2022-02-14,155.16700744628906,154.6293502807617,161.41662017822264,166.16773010253905,0.5750228517547329,0.012221683270054289,7.906482441838491
2022-02-15,156.510498046875,155.16105041503906,161.15704010009765,166.02483505249023,0.7714329241249976,0.008658352201907263,7.791018995580197
2022-02-16,158.10049438476562,155.90984954833985,160.8916799926758,165.89307998657227,0.9540859581675721,0.010159039538768958,7.871586326806727
2022-02-17,154.65249633789062,157.49054870605468,160.46143981933594,165.73670501708983,0.493979250312278,-0.021808901106176712,7.921227264189645
2022-02-18,152.60150146484375,156.98674926757812,159.99030975341796,165.60473999023438,0.17725216231063146,-0.013261957754408204,7.695264249543043
2022-02-22,150.19749450683594,156.21294860839845,159.51083953857423,165.45615493774415,-0.17545209338702317,-0.015753494788264887,7.538691118754223
2022-02-23,144.82699584960938,154.5542984008789,158.96313934326173,165.26190490722655,-0.9605795476228283,-0.03575624663287666,7.2198372154303945
2022-02-24,151.35800170898438,153.57114868164064,158.59894927978516,165.13385498046875,-0.15688096379668215,0.045095224278192576,6.555908948813271
2022-02-25,153.7884979248047,153.04964904785157,158.29288909912108,165.07684997558593,0.11909377811726164,0.016057930128421098,5.831109429203789
2022-02-28,153.56300354003906,153.07659912109375,157.89784912109374,165.00197998046875,-0.0018989140790925064,-0.0014662630028149512,5.421976714629597
2022-03-01,151.14199829101562,152.6740982055664,157.54326904296875,164.88239501953126,-0.4671697566843757,-0.015765550251120215,5.372192690641226
2022-03-02,152.05250549316406,152.22829895019532,157.18396911621093,164.75170501708985,-0.3066660125389076,0.006024183962390823,5.35491095298592
2022-03-03,147.89849853515625,151.20809936523438,156.80035919189453,164.5863800048828,-1.0347701952102626,-0.027319556126581337,5.470273446057899
2022-03-04,145.64100646972656,150.30695037841798,156.30483917236327,164.419640045166,-1.7723558399113946,-0.01526379299173933,4.659190263351734
2022-03-07,137.4530029296875,148.79210052490234,155.6331591796875,164.17050506591798,-2.6421196509795615,-0.056220454242336265,5.842438649903573
2022-03-08,136.01449584960938,147.3738006591797,154.93207916259766,163.88850997924806,-2.313506129150114,-0.010465446730283344,6.820331524246355
2022-03-09,139.2790069580078,146.81900177001953,154.3242694091797,163.63137008666993,-1.6363671928960353,0.024001199930983774,6.971322315043619
2022-03-10,146.8175048828125,146.36495208740234,153.84739959716796,163.39503509521484,-0.48024208913657285,0.05412515560997302,6.560327745061569
2022-03-11,145.52450561523438,145.5385528564453,153.37386962890625,163.12691009521484,-0.6012932158222951,-0.008806846762653931,6.269146628835588
2022-03-14,141.85299682617188,144.3675521850586,152.83803955078125,162.82336502075196,-1.0723760058732816,-0.025229488143872755,6.4054760543719
2022-03-15,147.3665008544922,143.99000244140626,152.45102966308593,162.58949996948243,-0.15504849872575396,0.038867730338306615,6.227402889607988
2022-03-16,153.10400390625,144.09515228271485,152.10501983642578,162.40303497314454,0.8188581600896551,0.03893356372370509,6.035573107378948
2022-03-17,157.23899841308594,145.02920227050782,151.89935974121093,162.3076499938965,1.5293479151756901,0.027007748989816845,5.963553161915483
2022-03-18,161.25050354003906,146.59015197753905,151.83722991943358,162.25997009277344,1.9688652357357646,0.025512151358369848,6.502198388035665
2022-03-21,161.4915008544922,148.99400177001954,151.80197998046876,162.18685012817383,1.7796182353566288,0.0014945523217748248,7.079299063546945
2022-03-22,164.88900756835938,151.88145294189454,151.8486801147461,162.13949523925783,1.923886655564884,0.021038300442376992,7.932577900926952
2022-03-23,163.4080047607422,154.29435272216796,151.88712036132813,162.05029022216797,1.5273359447393302,-0.00898181649254694,8.414211397900258
