Date,META_Close,META_SMA10,META_SMA50,META_SMA100,META_ZScore20,META_DailyRet,META_Volatility20
2020-11-04,287.3800048828125,274.89599609375,270.6160006713867,258.1483006286621,1.8356981059029174,0.08322660424347346,8.345056723933622
2020-11-05,294.67999267578125,276.5519958496094,270.4314004516602,258.7386006164551,2.2160658362932657,0.02540186397430653,9.509191073712103
2020-11-06,293.4100036621094,277.41399536132815,270.4352005004883,259.31740066528323,1.7960228998989134,-0.004309722564263696,10.219805595933998
2020-11-09,278.7699890136719,277.5799957275391,270.13740020751953,259.74570053100587,0.3476090273752766,-0.04989609919809321,10.252871769764862
2020-11-10,272.42999267578125,276.493994140625,269.72199981689454,260.08210052490233,-0.2522735350446895,-0.02274275061071832,10.268633430405282
2020-11-11,276.4800109863281,277.3749938964844,269.34279998779294,260.4547006225586,0.1197178911723209,0.014866271774146391,10.245032382917422
2020-11-12,275.0799865722656,276.79999389648435,268.7943997192383,260.7831004333496,-0.058873275850207,-0.005063745509369684,10.047173377452443
2020-11-13,276.95001220703125,278.1839965820312,268.51100006103513,261.2124005126953,0.07436111793979758,0.006798115915547912,9.783535651339585
2020-11-16,278.9599914550781,279.9439971923828,268.43559967041017,261.6452005004883,0.2032057679030267,0.007257552480425005,9.150793492446935
2020-11-17,275.0,280.91399841308595,268.512399597168,262.23440048217776,-0.2781196563365116,-0.014195553399691783,8.890049668413829
2020-11-18,271.9700012207031,279.372998046875,268.47739959716796,262.7477005004883,-0.5758875205723208,-0.011018177379261364,8.967889848484374
2020-11-19,272.94000244140625,277.1989990234375,268.5743997192383,263.20640045166016,-0.4366649466080093,0.0035665743146280713,9.012619459583215
2020-11-20,269.70001220703125,274.8279998779297,268.63620025634765,263.52790054321287,-0.7177034954804483,-0.011870704936593342,8.94657118577816
2020-11-23,268.42999267578125,273.79400024414065,268.6818002319336,263.87800048828126,-0.797017860406465,-0.004709008059944351,9.105197851347612
2020-11-24,276.9200134277344,274.2430023193359,268.7718002319336,264.2444006347656,0.17364334027543038,0.03162843565773835,8.935068833005284
2020-11-25,275.5899963378906,274.1540008544922,269.013200378418,264.59170059204104,-0.01994412582451791,-0.0048028926236883705,8.749495422013416
2020-11-27,277.80999755859375,274.427001953125,269.47300018310546,264.9340005493164,0.2529572838223781,0.008055449218778116,8.683282808062627
2020-11-30,276.9700012207031,274.4290008544922,269.9618002319336,265.2587005615234,0.08120383633676755,-0.0030236361011934383,8.170827049226446
2020-12-01,286.54998779296875,275.18800048828126,270.7298001098633,265.67350036621093,1.1710321362821736,0.03458853496784234,7.671855173129008
2020-12-02,287.5199890136719,276.43999938964845,271.38519989013673,266.15870025634763,1.193971837446389,0.0033851029908399336,7.406364065686549
2020-12-03,281.8500061035156,277.42799987792966,272.0417999267578,266.57990036010744,0.48153242458433654,-0.019720308593524038,7.1636030410432
2020-12-04,279.70001220703125,278.1040008544922,272.6452001953125,266.97410049438474,0.3373800705275803,-0.007628149192569974,6.071823581230045
2020-12-07,285.5799865722656,279.69199829101564,273.2603997802734,267.4206004333496,1.6028410394532029,0.021022431564579534,5.190775181693163
2020-12-08,283.3999938964844,281.1889984130859,273.79199951171876,267.8343003845215,1.1019031938157515,-0.007633562498363679,5.362081352546721
2020-12-09,277.9200134277344,281.28899841308595,274.114599609375,268.1593005371094,0.029458235101730432,-0.01933655817491526,5.228183595912973
2020-12-10,277.1199951171875,281.44199829101564,274.41899963378904,268.51300048828125,-0.1298398179566635,-0.0028785919397449162,5.22185309742726
2020-12-11,273.54998779296875,281.0159973144531,274.55739929199217,268.84980041503906,-0.7908518108234658,-0.012882532430433531,5.2747073266188265
2020-12-14,274.19000244140625,280.7379974365234,274.8423992919922,269.265700378418,-0.6364695816079704,0.002339662500449034,5.331750019424738
2020-12-15,275.54998779296875,279.63799743652345,275.0603991699219,269.714100189209,-0.34888292703968055,0.004960010720497096,5.339932180807787
2020-12-16,275.6700134277344,278.4529998779297,275.40059936523437,270.1358003234863,-0.3335447252140137,4.3558570162523415E-4,5.326080947359742
2020-12-17,274.4800109863281,277.71600036621095,275.72779968261716,270.57940048217773,-0.5924787005892199,-0.004316764187042069,5.218734669562345
2020-12-18,276.3999938964844,277.38599853515626,275.98059936523435,271.01050048828125,-0.2630360630373826,0.006994982633733152,5.113389330757674
2020-12-21,272.7900085449219,276.10700073242185,276.1473992919922,271.39340057373045,-1.0428093011107804,-0.01306072876728966,4.8997366645602085
2020-12-22,267.0899963378906,274.4760009765625,275.97419921875,271.5276005554199,-2.1301373461781363,-0.02089523819965201,5.0431036178055075
2020-12-23,268.1099853515625,273.4949981689453,275.8135986328125,271.68910034179686,-1.6901566209330252,0.0038188963557493397,5.491806395036415
2020-12-24,267.3999938964844,272.522998046875,275.72519836425784,271.8648002624512,-1.6181847460812877,-0.002648135070937921,5.921761588512448
2020-12-28,277.0,272.8679992675781,275.93079833984376,272.1436003112793,0.009799947702358848,0.03590129514824136,5.918573317529298
2020-12-29,276.7799987792969,273.1269989013672,276.1477984619141,272.2586003112793,-0.025765783670469194,-7.942282335852888E-4,5.918678492329712
2020-12-30,271.8699951171875,272.7589996337891,276.3571984863281,272.29290023803713,-0.7781212887957302,-0.017739734387471364,5.562761847407912
2020-12-31,273.1600036621094,272.50799865722655,276.4691986083984,272.3945002746582,-0.47227929088071957,0.004744946364404158,4.913396903644505
2021-01-04,268.94000244140625,271.95399780273436,276.2733984375,272.5226002502441,-1.2078731495053057,-0.01544882546539697,4.880476600941705
2021-01-05,270.9700012207031,271.41099853515624,276.1303985595703,272.6334001159668,-0.7124326594807685,0.007548147396701051,4.812380887973138
2021-01-06,263.30999755859375,270.46299743652344,275.70079833984374,272.65350021362303,-2.1391165606207707,-0.028268825433079424,4.663140714026427
2021-01-07,268.739990234375,270.62799682617185,275.5333984375,272.728500213623,-0.9277836343554509,0.020622052812760847,4.108725920392501
2021-01-08,267.57000732421875,270.5739990234375,275.21899841308596,272.79260025024416,-1.1027824385487834,-0.004353586934106376,4.048388073578431
2021-01-11,256.8399963378906,269.51799926757815,275.00239807128906,272.73760025024416,-2.7758431956766336,-0.040101695603447826,5.108538674454667
2021-01-12,251.08999633789062,266.9269989013672,274.40759826660155,272.62260025024415,-2.793140869552064,-0.022387478905098103,6.733460152905998
2021-01-13,251.63999938964844,264.41299896240236,274.1781985473633,272.4489001464844,-2.200942016801389,0.0021904618255586573,7.783030816564261
2021-01-14,245.63999938964844,261.7899993896484,273.863798828125,272.2352000427246,-2.361084107622053,-0.023843586133178232,9.162951905114193
2021-01-15,251.36000061035156,259.60999908447263,273.58499908447266,272.03489990234374,-1.5322697105555223,0.023286114781451886,9.592957531718719
2021-01-19,261.1000061035156,258.8259994506836,273.05939910888674,271.8376998901367,-0.454442940535274,0.0387492260881342,9.44011258738072
2021-01-20,267.4800109863281,258.4770004272461,272.51539947509764,271.4733999633789,0.27877308001957374,0.02443510047365945,9.097045901809821
2021-01-21,272.8699951171875,259.4330001831055,272.1045993041992,271.26989990234375,0.8704826936317316,0.020150979174047054,9.100693632772593
2021-01-22,274.5,260.00900115966795,272.0191995239258,271.07829986572267,0.9830121065484799,0.005973558514971475,9.340170834027557
2021-01-25,278.010009765625,261.0530014038086,272.1307998657227,270.9263998413086,1.2510171984104603,0.012786920821948999,9.749274084719858
2021-01-26,282.04998779296875,263.5740005493164,272.2421994018555,270.79249969482424,1.4903134319634845,0.014531771826308102,10.403172615907406
2021-01-27,272.1400146484375,265.6790023803711,272.1833999633789,270.4888998413086,0.57220418549881,-0.035135520558169285,10.200928541758298
2021-01-28,265.0,267.01500244140624,271.9443997192383,270.2276998901367,-0.07212279697113058,-0.02623654833583105,9.899792186236178
2021-01-29,258.3299865722656,268.284001159668,271.531799621582,269.98369964599607,-0.6761371889141642,-0.025169861991450472,9.919604796718344
2021-02-01,262.010009765625,269.3490020751953,271.27199981689455,269.89219970703124,-0.25325667791061124,0.014245435623595017,9.75094056584214
2021-02-02,267.0799865722656,269.94700012207034,271.1741995239258,269.8257995605469,0.2772513801456446,0.019350317230917458,9.714962589090677
2021-02-03,266.6499938964844,269.86399841308594,271.0483993530273,269.8113995361328,0.25805696604553613,-0.0016099771506649526,9.608322202318735
2021-02-04,266.489990234375,269.2259979248047,270.98419891357423,269.8101995849609,0.22459173786079964,-6.000512498473549E-4,9.619637841526332
2021-02-05,268.1000061035156,268.58599853515625,270.9775991821289,269.82969970703124,0.39587798497543153,0.006041562265526873,9.605248082536122
2021-02-08,266.5799865722656,267.4429962158203,270.7707986450195,269.77129943847655,0.24316781891174466,-0.005669599017700536,9.590034458044471
2021-02-09,269.45001220703125,266.18299865722656,270.64799896240237,269.83059967041015,0.4816490712894195,0.010766095653574528,9.491376349011485
2021-02-10,271.8699951171875,266.15599670410154,270.5291989135742,270.0010995483398,0.6592913294378528,0.008981194286593174,9.028627116978148
2021-02-11,270.3900146484375,266.6949981689453,270.3975991821289,270.17969970703126,0.4197804840593588,-0.005443706533749947,8.421102165297043
2021-02-12,270.5,267.91199951171876,270.0765994262695,270.40319976806643,0.3530076870215342,4.067655815822323E-4,6.804383452873938
2021-02-16,273.9700012207031,269.1079986572266,269.8055996704102,270.59539978027345,0.8378753231030367,0.012828100631065157,5.658957512834051
2021-02-17,273.57000732421875,269.7570007324219,269.6399996948242,270.84089981079103,0.6888845646544366,-0.0014599915855829423,5.397140664398138
2021-02-18,269.3900146484375,270.0310028076172,269.43379974365234,271.03949996948245,-0.10381896345590645,-0.015279425974600256,5.369789327080046
2021-02-19,261.55999755859375,269.5380035400391,268.9533999633789,271.10689987182616,-1.388156301363046,-0.02906572873557385,5.6348144413908035
2021-02-22,260.3299865722656,268.76100158691406,268.4919998168945,271.14199966430664,-1.427614924082694,-0.004702595954309038,5.844372560150006
2021-02-23,265.8599853515625,268.6890014648437,268.2507992553711,271.18269943237306,-0.4054944626871276,0.021242265833873845,5.440304842021145
2021-02-24,264.30999755859375,268.175,267.9945993041992,271.2067994689941,-0.6544327631932383,-0.00583009056785702,4.383951921998076
2021-02-25,254.69000244140625,266.4570007324219,267.61739959716795,271.08739944458006,-2.308043990094937,-0.036396637304855955,5.033048038385799
2021-02-26,257.6199951171875,265.17999877929685,267.2859994506836,271.0641993713379,-1.5426677862483946,0.011504152686383209,5.391636119634586
2021-03-01,264.9100036621094,264.6209991455078,267.0731997680664,271.06679946899413,-0.2662081096390237,0.028297526135755723,5.095621122674722
2021-03-02,259.0,263.1239990234375,266.7397994995117,271.07019943237304,-1.3504278082045644,-0.02230947710697833,5.2694403929618385
2021-03-03,255.41000366210938,261.30799865722656,266.3583993530273,271.04309951782227,-1.7517204477788264,-0.013860989721585424,5.7786024280016255
2021-03-04,257.6400146484375,260.13299865722655,265.9831997680664,270.9818995666504,-1.2336432668954667,0.008731102753822762,6.032526811995299
2021-03-05,264.2799987792969,260.4049987792969,265.8129995727539,270.98019943237307,-0.11476045701133636,0.025772332531186822,6.025615428690708
2021-03-08,255.30999755859375,259.9029998779297,265.577399597168,270.77579940795897,-1.4216202136249654,-0.03394127918168363,6.346282282258122
2021-03-09,265.739990234375,259.89100036621096,265.5299996948242,270.6717991638184,0.22894368713578586,0.04085226891041571,6.333388515699372
2021-03-10,264.8999938964844,259.95,265.47999969482424,270.602599029541,0.13466767036275887,-0.003160970756225935,6.218967731664098
2021-03-11,273.8800048828125,261.86900024414064,265.4175997924805,270.6741990661621,1.52632459857465,0.03389962700352974,6.366276481166224
2021-03-12,268.3999938964844,262.94700012207034,265.2499996948242,270.69889907836915,0.6906587844505984,-0.02000880271881442,6.278779830839845
2021-03-15,273.75,263.83099975585935,265.2875997924805,270.8223991394043,1.46691291980588,0.019932959110196543,6.492546640448649
2021-03-16,279.2799987792969,265.85899963378904,265.4099996948242,270.93959915161133,2.1124413039455794,0.020200908782819636,7.000667627101367
2021-03-17,284.010009765625,268.7190002441406,265.7113998413086,270.9923991394043,2.366519562391091,0.016936447318112644,8.02719344341598
2021-03-18,278.6199951171875,270.81699829101564,265.8643997192383,270.9973991394043,1.5390581441256241,-0.01897825591740773,8.540935697094403
2021-03-19,290.1099853515625,273.3999969482422,266.40039947509763,271.0505989074707,2.298592854549339,0.04123892913551417,10.096388945898378
2021-03-22,293.5400085449219,277.222998046875,266.8963998413086,271.2148991394043,2.156830344818924,0.011823182125919545,11.580423857870231
2021-03-23,290.6300048828125,279.7119995117188,267.35759979248047,271.2882991027832,1.65841217126517,-0.009913482242281951,12.55930540352823
2021-03-24,282.1400146484375,281.4360015869141,267.8636001586914,271.43299911499025,0.8957069861811787,-0.02921236655450742,12.779864432881658
2021-03-25,278.739990234375,281.9220001220703,268.4166000366211,271.4120991516113,0.5556511568540271,-0.0120508408504165,12.317962388527196
2021-03-26,283.0199890136719,283.3839996337891,269.04419982910156,271.61119918823243,0.8160609412793436,0.015354807093514253,12.075677976075239
2021-03-29,290.82000732421875,285.09100036621095,269.94779998779296,271.90579940795897,1.306120831456416,0.027559955527275772,12.524880446889537
2021-03-30,288.0,285.96300048828124,270.68059997558595,272.1327995300293,0.9814327000333757,-0.009696744560888768,12.31770649027052
2021-03-31,294.5299987792969,287.01499938964844,271.34919982910156,272.2042994689941,1.389434249168764,0.022673606872558594,11.992650226069408
2021-04-01,298.6600036621094,289.0190002441406,271.97279968261716,272.2440995788574,1.58050580172979,0.014022357314805403,11.858231949556275
2021-04-05,308.9100036621094,290.8990020751953,272.69359985351565,272.39909957885743,2.0723799743545266,0.034319962078338394,12.91293318867625
