Date,ORCL_Close,ORCL_SMA10,ORCL_SMA50,ORCL_SMA100,ORCL_ZScore20,ORCL_DailyRet,ORCL_Volatility20
2021-08-13,90.37999725341797,89.56999893188477,84.77519989013672,80.66180000305175,1.249931297286022,0.006346728764270816,1.2232648651288516
2021-08-16,90.81999969482422,89.89199905395508,84.93379989624023,80.90169998168945,1.4619795362583745,0.004868360862774978,1.215475059831888
2021-08-17,90.94999694824219,90.01299896240235,85.07399978637696,81.1248999786377,1.3966168622535977,0.0014313725374894184,1.2834566887052816
2021-08-18,88.94000244140625,89.9019989013672,85.16059982299805,81.31180000305176,-0.14084023171374963,-0.022099995319183847,1.2780244055817862
2021-08-19,88.70999908447266,89.82999877929687,85.24439987182618,81.48760002136231,-0.2537494432547445,-0.0025860507153136203,1.2256201965048534
2021-08-20,88.94000244140625,89.77199935913086,85.37719985961914,81.67150001525879,-0.12105521059707211,0.002592755713080064,1.1853854523363578
2021-08-23,89.12000274658203,89.69399948120117,85.5015998840332,81.86100006103516,-0.023043001218244475,0.0020238396698309697,1.1498887213551043
2021-08-24,88.55000305175781,89.5849998474121,85.62019989013672,82.0284001159668,-0.5684144136913107,-0.0063958671146481716,1.1153773844580046
2021-08-25,88.62000274658203,89.48400039672852,85.75979995727539,82.17300010681153,-0.622455741243497,7.905103603813956E-4,1.0217545877347003
2021-08-26,88.72000122070312,89.37500076293945,85.99259994506836,82.31740013122558,-0.6167026216258468,0.001128396197493354,0.9575096858900014
2021-08-27,89.3499984741211,89.27200088500976,86.2283999633789,82.47020011901856,-0.08765590258313026,0.0071009608290104114,0.8100017481291908
2021-08-30,89.44999694824219,89.13500061035157,86.49279983520508,82.61190010070801,-0.09237217732388371,0.0011191771217551483,0.6874676526078578
2021-08-31,89.12999725341797,88.95300064086913,86.71559982299804,82.74740005493165,-0.5112901844396796,-0.003577414262063954,0.6904152650703186
2021-09-01,89.94999694824219,89.05400009155274,86.94099975585938,82.88569999694825,0.6875985444267677,0.009200041737831123,0.6864433550767925
2021-09-02,89.80000305175781,89.16300048828126,87.17499984741211,83.01700004577637,0.43982301757312087,-0.0016675253093191595,0.6900580593608838
2021-09-03,90.0,89.26900024414063,87.42019989013671,83.14880004882812,0.6857792166914486,0.002227137432577989,0.6992049141961737
2021-09-07,88.72000122070312,89.22900009155273,87.62539993286133,83.25310005187988,-1.036914471216099,-0.014222208658854167,0.7151009907347411
2021-09-08,89.47000122070312,89.32099990844726,87.84479995727538,83.35830009460449,0.023815510488380466,0.008453561651044984,0.7138768989115417
2021-09-09,89.54000091552734,89.41299972534179,88.07360000610352,83.46620010375976,0.1283347887813401,7.823817354326916E-4,0.7129855852888274
2021-09-10,89.68000030517578,89.50899963378906,88.31040008544922,83.57060012817382,0.33516265121216104,0.0015635401855815692,0.7101033064118771
2021-09-13,88.88999938964844,89.4629997253418,88.49740005493165,83.69290008544922,-0.6978933169653411,-0.008809109197580475,0.6842033071811999
2021-09-14,86.38999938964844,89.15699996948243,88.58880004882812,83.80810005187988,-3.1365700759933626,-0.0281246486350087,0.8786670896857693
2021-09-15,87.7300033569336,89.01700057983399,88.6818000793457,83.93570007324219,-1.5230110807983068,0.015511100552753568,0.8240237180415949
2021-09-16,87.25,88.74700088500977,88.70500015258789,84.06320007324219,-1.8118501748106277,-0.005471370552451455,0.9109475558340584
2021-09-17,86.38999938964844,88.40600051879883,88.72100021362304,84.17490005493164,-2.237296776093264,-0.009856740519788682,1.0702653038605148
2021-09-20,86.16999816894531,88.02300033569335,88.68920013427734,84.28890007019044,-2.0326719931887895,-0.002546605188765476,1.218102147945382
2021-09-21,86.91999816894531,87.84300003051757,88.68600006103516,84.39940002441406,-1.2712195532793498,0.00870372537933152,1.2712217082572874
2021-09-22,88.44000244140625,87.7400001525879,88.71340011596679,84.52590003967285,-0.07117970897108417,0.01748739420710208,1.271395885421306
2021-09-23,89.41999816894531,87.72799987792969,88.73620010375977,84.64680000305175,0.6601375841525712,0.011080910227115095,1.2868504804192884
2021-09-24,89.94000244140625,87.75400009155274,88.8102001953125,84.76090003967285,0.9892470613547142,0.005815301756979122,1.322725767760626
2021-09-27,91.04000091552734,87.96900024414063,88.88120025634765,84.87940002441407,1.635069813670499,0.0122303585085815,1.4213466063379128
2021-09-28,90.48999786376953,88.37900009155274,88.95140014648437,84.98690002441407,1.1731222095472458,-0.006041333987552791,1.467875912021591
2021-09-29,91.25,88.73099975585937,89.00320007324218,85.09540000915527,1.5148320027349966,0.008398741896034005,1.5684906496981246
2021-09-30,87.12999725341797,88.71899948120117,88.95199996948242,85.16519996643066,-1.0061340586336347,-0.04515071503103596,1.5932299636734688
2021-10-01,89.73999786376953,89.05399932861329,88.93299987792969,85.2856999206543,0.6347517197716569,0.02995524724694257,1.5911700726495135
2021-10-04,89.26000213623047,89.3629997253418,88.96439987182617,85.4107999420166,0.3614870604560401,-0.0053487378979852835,1.5685266991232734
2021-10-05,91.48999786376953,89.81999969482422,89.03699981689454,85.54429992675782,1.5742631704624994,0.024983146696944916,1.6887252722285317
2021-10-06,91.33999633789062,90.10999908447266,89.10779968261718,85.66879989624023,1.360195533455094,-0.0016395401615623773,1.7754776133001289
2021-10-07,92.30999755859375,90.3989990234375,89.21039962768555,85.80109985351562,1.6842983620057415,0.010619676588499476,1.9275077273388035
2021-10-08,94.38999938964844,90.84399871826172,89.34559967041015,85.95809982299805,2.2476995977116463,0.022532790445958,2.2649823801740667
2021-10-11,95.29000091552734,91.26899871826171,89.50859970092773,86.12359985351563,2.158505267710718,0.00953492458627569,2.6272817209015944
2021-10-12,95.56999969482422,91.7769989013672,89.6679997253418,86.29209983825683,1.9422014311456322,0.002938385734145267,2.827719159451307
2021-10-13,96.4000015258789,92.29199905395508,89.80119979858398,86.46579986572266,1.8993602770430962,0.008684752890081237,3.1002554871468813
2021-10-14,95.27999877929688,93.10699920654297,89.90579971313477,86.62479988098144,1.37555719342913,-0.011618285569024216,3.17471309538086
2021-10-15,95.33000183105469,93.66599960327149,90.02379974365235,86.78979988098145,1.2669687696779885,5.248011376830278E-4,3.133465054644811
2021-10-18,96.51000213623047,94.39099960327148,90.16359985351562,86.96229988098145,1.501921435342356,0.012378058140258889,3.084716925201723
2021-10-19,97.05999755859375,94.9479995727539,90.30679977416992,87.14309982299805,1.5279479584297064,0.005698843748722802,3.06031229598309
2021-10-20,96.63999938964844,95.47799987792969,90.44679977416992,87.32209983825683,1.259581735686522,-0.004327201519779202,3.0533944717379105
2021-10-21,96.30000305175781,95.87700042724609,90.58019989013673,87.48939987182617,1.0398597278534694,-0.0035181740484059192,3.040797947760876
2021-10-22,98.25,96.26300048828125,90.74899993896484,87.6691999053955,1.4925063717278524,0.020249188851989276,3.1467205002893497
2021-10-25,97.88999938964844,96.52300033569335,90.89919998168945,87.83719993591309,1.2363719328662326,-0.003664128349634224,3.2304193879682876
2021-10-26,96.9800033569336,96.6640007019043,91.02240005493164,87.97809997558593,0.8634087955375684,-0.009296108268349555,3.1960568036369783
2021-10-27,96.02999877929688,96.62700042724609,91.12400009155273,88.09899993896484,0.500083654231559,-0.009795881055399016,3.1404726497400746
2021-10-28,96.2300033569336,96.72200088500976,91.26980010986328,88.21519996643066,0.4978476992508302,0.0020827301903479536,2.6423810196106587
2021-10-29,95.94000244140625,96.78300094604492,91.41440017700195,88.32940002441406,0.30434133816904174,-0.003013622627151748,2.3509858077532595
2021-11-01,94.37999725341797,96.57000045776367,91.5232000732422,88.45019996643066,-0.5781476179482897,-0.016260216263190408,1.9034979007697597
2021-11-02,95.87000274658203,96.4510009765625,91.65820007324218,88.5798999786377,0.10295373218260398,0.015787301722029898,1.656107732174424
2021-11-03,96.1500015258789,96.40200119018554,91.8102000427246,88.71519996643066,0.16143359846071992,0.0029206088586125295,1.3008505901105003
2021-11-04,95.62999725341797,96.33500061035156,91.95039993286133,88.85509994506836,-0.4821310990431749,-0.0054082606781964285,0.9872901091124751
2021-11-05,94.94999694824219,96.00500030517578,92.07499984741212,89.03379989624024,-1.2555573609448374,-0.007110742703189578,0.9430102401656354
2021-11-08,95.13999938964844,95.73000030517578,92.19079986572265,89.20959991455078,-1.03772100028132,0.00200107896274943,0.9506417722284709
2021-11-09,94.58999633789062,95.49099960327149,92.29359985351563,89.39319984436035,-1.4807464928184142,-0.005780986496597085,1.0045634562780472
2021-11-10,93.83000183105469,95.27099990844727,92.38759994506836,89.55159988403321,-1.8936637246538461,-0.008034618207628588,1.1189939951874683
2021-11-11,94.04000091552734,95.05199966430663,92.46940002441406,89.70519989013673,-1.5519636260497072,0.0022380803620868457,1.1901047989327718
2021-11-12,93.54000091552734,94.81199951171875,92.54419998168946,89.85959991455078,-1.740918981436712,-0.005316886379543227,1.2967285309804946
2021-11-15,94.0199966430664,94.7759994506836,92.62459991455079,90.02239990234375,-1.2304499537863363,0.005131448822333556,1.34341368868405
2021-11-16,95.61000061035156,94.74999923706055,92.76239990234374,90.19389991760254,0.007290444923820834,0.016911338269042713,1.303144545951794
2021-11-17,95.33000183105469,94.66799926757812,92.87959991455078,90.36219993591308,-0.1600451819720458,-0.0029285511715242047,1.2808782826274647
2021-11-18,94.66000366210938,94.57099990844726,92.98199996948242,90.52779998779297,-0.6186483917104876,-0.007028198427318754,1.2818211570832712
2021-11-19,93.97000122070312,94.47300033569336,93.06779998779297,90.6891000366211,-1.1134727333942958,-0.007289271230848738,1.1396768521336351
2021-11-22,94.61000061035156,94.42000045776368,93.18220001220703,90.83980003356933,-0.4844034194625862,0.006810677677286602,0.9599432052607001
2021-11-23,92.94000244140625,94.25500106811523,93.31320007324219,90.95100006103516,-2.0071860751543245,-0.017651391588328486,0.9630387128599882
2021-11-24,93.58000183105469,94.23000106811523,93.4302000427246,91.05600006103515,-1.214283154530462,0.00688615636794203,0.9639421026796399
2021-11-26,92.33000183105469,94.05900115966797,93.5318000793457,91.1184001159668,-2.139200599516106,-0.013357554771763055,1.0403412290722234
2021-11-29,92.94000244140625,93.99900131225586,93.66280014038085,91.19190017700195,-1.400420915920099,0.006606743184818092,1.0464696391785886
2021-11-30,90.73999786376953,93.67100143432617,93.75420013427734,91.22170013427734,-2.620322990980744,-0.02367123434307746,1.3294172476926351
2021-12-01,89.75,93.08500137329102,93.81080017089843,91.2484001159668,-2.5948855220262756,-0.010910269859779394,1.6060439930010826
2021-12-02,89.98999786376953,92.5510009765625,93.8418000793457,91.27760009765625,-2.079673048816915,0.0026740709055100976,1.7404188895749009
2021-12-03,88.23999786376953,91.90900039672852,93.81820007324218,91.27720008850098,-2.4432649995160887,-0.019446605639987014,2.0464428908893066
2021-12-06,88.94000244140625,91.40600051879883,93.79820007324219,91.30420013427734,-1.804556208658209,0.007932962313954607,2.216333282748612
2021-12-07,90.05000305175781,90.95000076293945,93.7784001159668,91.32980018615723,-1.175058704216647,0.012480330333730673,2.2424390791184976
2021-12-08,88.94000244140625,90.55000076293945,93.74740020751953,91.34940017700195,-1.4775316584604377,-0.012326491646130986,2.3434343719774873
2021-12-09,88.7699966430664,90.06900024414062,93.69780014038086,91.35050010681152,-1.3783524956653266,-0.0019114660858239093,2.4518430689460495
2021-12-10,102.62999725341797,91.09899978637695,94.00780014038087,91.47990005493165,2.97549846690426,0.15613384177630393,3.377920335765681
2021-12-13,100.88999938964844,91.89399948120118,94.23080017089843,91.58190002441407,2.0609896149789684,-0.016954086625112743,3.8542159238395715
2021-12-14,99.88999938964844,92.80899963378906,94.4434001159668,91.70389999389648,1.601543150769067,-0.009911785172461825,4.152244572615773
2021-12-15,103.6500015258789,94.19899978637696,94.68660018920899,91.86180000305175,2.1108578814611985,0.037641427161927844,4.741200738306968
2021-12-16,103.22000122070312,95.52200012207031,94.92420028686523,92.01599998474121,1.7675777055837956,-0.004148579824848536,5.195528684467989
2021-12-17,96.62000274658203,96.36000061035156,95.010400390625,92.11040000915527,0.4755756671622546,-0.06394108114772347,5.2263023839569165
2021-12-20,91.63999938964844,96.63000030517578,94.955400390625,92.15050003051758,-0.4524314803537296,-0.05154215706239734,5.256046773048695
2021-12-21,91.51000213623047,96.77600021362305,94.87980041503906,92.1942000579834,-0.4453645607810125,-0.0014185645382343063,5.283308460656245
2021-12-22,89.86000061035156,96.86800003051758,94.7656004333496,92.2168000793457,-0.718631030065884,-0.018030832557763003,5.356016683588064
2021-12-23,89.72000122070312,96.96300048828125,94.6320004272461,92.21660011291505,-0.6990860373151775,-0.0015579722757347728,5.4299455902255565
2021-12-27,89.54000091552734,95.65400085449218,94.5172004699707,92.21150009155274,-0.697870439062755,-0.0020062450147876917,5.49743790560849
2021-12-28,88.6500015258789,94.43000106811523,94.38360046386718,92.20370010375977,-0.805982139442877,-0.009939684839718386,5.598137387880756
2021-12-29,88.20999908447266,93.26200103759766,94.21760040283203,92.19060012817383,-0.849010204063022,-0.004963366427893445,5.683678745117301
2021-12-30,88.01000213623047,91.69800109863282,94.03660049438477,92.17170013427734,-0.858936191805384,-0.0022672820577932912,5.749552007925364
2021-12-31,87.20999908447266,90.09700088500976,93.84800048828124,92.14740013122558,-0.9559651169319485,-0.009089910604927491,5.857432786918298
2022-01-03,87.9000015258789,89.22500076293946,93.68000045776367,92.1301001739502,-0.8332099648725056,0.007911964782133588,5.871868276941736
2022-01-04,88.83999633789062,88.94500045776367,93.49180038452148,92.12040016174316,-0.6718740508436241,0.010693911213812347,5.87536315567256
2022-01-05,86.45999908447266,88.44000015258788,93.26320037841796,92.08120018005371,-1.0218494978514574,-0.02678970454215215,6.016542662652001
2022-01-06,86.33999633789062,88.0879997253418,93.05040023803711,92.03640014648437,-1.0017887898817195,-0.0013879568338277086,6.127043546538164
2022-01-07,87.51000213623047,87.86699981689453,92.88000030517578,92.00200019836426,-0.7945274178072244,0.013551144868723865,6.173478606810673
2022-01-10,89.27999877929688,87.84099960327148,92.74100021362305,92.00540016174317,-0.43171266490020566,0.020226221001697367,5.715610521075039
2022-01-11,88.4800033569336,87.82399978637696,92.59180023193359,92.00310020446777,-0.49647629153285094,-0.008960522326404782,5.331567922689713
2022-01-12,88.30999755859375,87.83399963378906,92.47040023803712,91.99680015563965,-0.45261800458940143,-0.0019214036153912682,4.944573027159722
2022-01-13,87.79000091552734,87.81199951171875,92.30880020141602,91.9835001373291,-0.5048038037746176,-0.005888310015198314,3.8926002041889602
2022-01-14,87.69000244140625,87.85999984741211,92.13960021972656,91.97490013122558,-0.5650628385377141,-0.0011390645070993171,2.2802736915757893
2022-01-18,85.55000305175781,87.625,91.93800033569336,91.94420013427734,-1.847152280379606,-0.024404143346653088,1.5564484640763239
