Date,MSFT_Close,MSFT_SMA10,MSFT_SMA50,MSFT_SMA100,MSFT_ZScore20,MSFT_DailyRet,MSFT_Volatility20
2021-03-08,227.38999938964844,231.3280014038086,229.9973992919922,222.31889938354493,-1.4501716868411525,-0.018177921428834024,6.591979235763646
2021-03-09,233.77999877929688,231.37900085449218,230.2525991821289,222.42809936523437,-0.42111760597793,0.028101497017460002,6.494627860260488
2021-03-10,232.4199981689453,231.16600036621094,230.4459991455078,222.54369934082033,-0.5580715921766691,-0.005817437836653807,6.320877985650185
2021-03-11,237.1300048828125,231.9800003051758,230.68939910888673,222.71839935302734,0.23970137398896085,0.020265066478674952,6.120133439864243
2021-03-12,235.75,232.31699981689454,230.92139923095704,222.87929931640625,0.09100377761267865,-0.005819613099972253,5.758000383315338
2021-03-15,234.80999755859375,232.10399932861327,231.18399932861328,223.08519927978514,0.017614824408109745,-0.003987285011267232,5.27951568205198
2021-03-16,237.7100067138672,232.48800048828124,231.48979949951172,223.315799407959,0.6720341616801957,0.012350450089118451,4.899314047457928
2021-03-17,237.0399932861328,233.43600006103514,231.87679931640625,223.53819931030273,0.6803140113150439,-0.0028186168390499176,4.381055092928653
2021-03-18,230.72000122070312,233.83500061035156,232.13319946289062,223.69649932861327,-0.7091099751097827,-0.026662134004538113,3.787845880577084
2021-03-19,230.35000610351562,233.71000061035156,232.49519958496094,223.83769943237306,-0.7435710722452287,-0.0016036542789091288,3.3957677398605144
2021-03-22,235.99000549316406,234.57000122070312,232.84919982910156,224.09679946899413,0.8817106543331895,0.024484476840490776,3.4489820055628346
2021-03-23,237.5800018310547,234.95000152587892,233.2083999633789,224.34009948730468,1.2260590629888966,0.006737557951100105,3.6013767804179007
2021-03-24,235.4600067138672,235.2540023803711,233.56779998779297,224.66789962768556,0.620610560237138,-0.008923289421872501,3.625470600623408
2021-03-25,232.33999633789062,234.7750015258789,233.91600006103516,224.94409957885742,-0.29682924076462425,-0.0132507019749134,3.495291012988276
2021-03-26,236.47999572753906,234.8480010986328,234.31880004882814,225.2841995239258,0.8154017605167506,0.017818711607568684,3.5534572159117483
2021-03-29,235.24000549316406,234.89100189208983,234.7632000732422,225.61329956054686,0.4994769659316473,-0.005243531194087374,3.488659140792031
2021-03-30,231.85000610351562,234.30500183105468,235.1472003173828,225.86749969482423,-0.4410364027787846,-0.014410811556229745,3.506502062887608
2021-03-31,235.77000427246094,234.1780029296875,235.53380035400392,226.06129974365234,0.6023126037423062,0.01690747494393045,3.2591095801466174
2021-04-01,242.35000610351562,235.34100341796875,235.89400054931642,226.25189987182617,2.3209036344175105,0.0279085622081539,3.34438878644073
2021-04-05,249.07000732421875,237.21300354003907,236.37600067138672,226.50539993286134,2.973145572421255,0.027728496189237943,4.5771405797466596
2021-04-06,247.86000061035156,238.4000030517578,236.81420074462892,226.80009994506835,2.2976607724898375,-0.004858098840829521,4.950686633255567
2021-04-07,249.89999389648438,239.6320022583008,237.22160064697266,227.18899993896486,2.1978746249746597,0.00823042556729347,5.736902306035729
2021-04-08,253.25,241.41100158691407,237.64000061035156,227.55599990844726,2.2507863541359816,0.013405386896100893,6.627682804698657
2021-04-09,255.85000610351562,243.76200256347656,238.09900085449217,227.96009994506835,2.1572923841309755,0.010266559145175222,7.686257171633888
2021-04-12,255.91000366210938,245.7050033569336,238.43860107421875,228.3541000366211,1.8432810425448685,2.3450286168637138E-4,8.481344446933752
2021-04-13,258.489990234375,248.03000183105468,238.9692007446289,228.76669998168944,1.8326717805093713,0.010081616722072768,9.292164889486967
2021-04-14,255.58999633789062,250.40400085449218,239.28800079345703,229.1779998779297,1.3560060688213482,-0.01121897948100399,9.760645840340224
2021-04-15,259.5,252.7770004272461,239.68780090332032,229.66219985961914,1.5422784937611298,0.015297952651246727,10.388848957142223
2021-04-16,260.739990234375,254.61599884033203,240.04260070800783,230.14539978027344,1.484856413526132,0.004778382406069364,10.614823737599872
2021-04-19,258.739990234375,255.58299713134767,240.3772006225586,230.6288996887207,1.180751846153794,-0.00767047662386668,10.452653484205596
2021-04-20,258.260009765625,256.622998046875,240.69840087890626,231.11039978027344,1.0264313011766306,-0.001855068744167526,10.471727824343676
2021-04-21,260.5799865722656,257.6909973144531,241.0606005859375,231.57759963989258,1.1258776341369048,0.008983105083694685,10.585952171458976
2021-04-22,257.1700134277344,258.08299865722654,241.32860076904296,232.01059982299805,0.7228313115398411,-0.013086089954132282,10.269357714804686
2021-04-23,261.1499938964844,258.6129974365234,241.69520050048828,232.4697998046875,1.0266168029975546,0.015476067429877036,9.704199139733062
2021-04-26,261.54998779296875,259.1769958496094,242.03640014648437,232.944599609375,0.977798428179314,0.0015316634341677453,9.315813901090477
2021-04-27,261.9700012207031,259.5249969482422,242.37600006103514,233.40219955444337,0.9516463970342166,0.0016058629223368146,8.608766719010797
2021-04-28,254.55999755859375,259.4219970703125,242.5932000732422,233.7940995788574,-0.05122971036875512,-0.028285695413905937,6.890560209450253
2021-04-29,252.50999450683594,258.7229965209961,242.75940002441405,234.17679946899415,-0.6149528542165994,-0.008053123316384185,5.268703031572505
2021-04-30,252.17999267578125,257.8669967651367,242.92720001220704,234.55499938964843,-0.9385849388373015,-0.0013068862153325725,4.327264330476515
2021-05-03,251.86000061035156,257.1789978027344,243.145,234.93069946289063,-1.0962361468622723,-0.0012689034607162107,4.124108541421293
2021-05-04,247.7899932861328,256.13199615478516,243.41059997558594,235.2484994506836,-2.0784210348797734,-0.0161598003428714,4.1317440838901
2021-05-05,246.47000122070312,254.72099761962892,243.67459991455078,235.59519943237305,-2.1771293107291028,-0.005327059611747279,4.47194211127376
2021-05-06,249.72999572753906,253.97699584960938,243.97819976806642,235.98729934692383,-1.3520106078972027,0.013226739524850956,4.659727881630564
2021-05-07,252.4600067138672,253.10799713134764,244.44759979248047,236.37929946899413,-0.7192574679329513,0.010931850530709284,4.727779302508907
2021-05-10,247.17999267578125,251.6709976196289,244.74359954833983,236.70909942626952,-1.6131548971998373,-0.020914259279372488,5.110485095478489
2021-05-11,246.22999572753906,250.0969970703125,244.9293994140625,237.0300993347168,-1.5752067754550136,-0.003843340789674149,5.447539596355264
2021-05-12,239.0,248.54099731445314,245.03199951171874,237.22729934692381,-2.3095870720320937,-0.029362774044553334,6.486656153301605
2021-05-13,243.02999877929688,247.5929977416992,245.34139953613283,237.46339935302734,-1.49211790529477,0.01686191957864801,6.78766625352571
2021-05-14,248.14999389648438,247.18999786376952,245.76979949951172,237.75899932861327,-0.6604619959195819,0.02106733795376894,6.629455509960747
2021-05-17,245.17999267578125,246.5219970703125,246.04139923095704,237.98489929199218,-1.0024628369652226,-0.011968572612345336,6.654116756024532
2021-05-18,243.0800018310547,246.05099792480468,246.35519927978515,238.17629928588866,-1.1869576013161725,-0.00856509873341716,6.74960520902902
2021-05-19,243.1199951171875,245.71599731445312,246.54199920654298,238.39729919433594,-1.0779970960053389,1.645272578227501E-4,6.584899325014831
2021-05-20,246.47999572753906,245.39099731445313,246.82319915771484,238.63459915161133,-0.4988475918405571,0.013820338424784813,6.42280509498032
2021-05-21,245.1699981689453,244.66199645996093,246.9839990234375,238.8366990661621,-0.6303544544681149,-0.005314823033516406,5.893507375693345
2021-05-24,250.77999877929688,245.0219970703125,247.28459899902344,239.10299911499024,0.475651044569774,0.02288208448117596,5.116148618000536
2021-05-25,251.72000122070312,245.5709976196289,247.62279907226562,239.40339920043945,0.9500959911702882,0.0037483150409994013,4.090117116425059
2021-05-26,251.49000549316406,246.81999816894532,247.89839904785157,239.69409927368164,0.9827349166391203,-9.136966725874388E-4,3.8764347200495126
2021-05-27,249.30999755859375,247.447998046875,248.14379913330077,240.01029922485353,0.47977467826799114,-0.008668368074092585,3.729875179671472
2021-05-28,249.67999267578125,247.6009979248047,248.52299896240234,240.3280992126465,0.6336466246416721,0.0014840765344780943,3.605313581187355
2021-06-01,247.39999389648438,247.822998046875,248.8639987182617,240.67959915161134,0.06595648712929664,-0.009131683940160708,3.449188211686368
2021-06-02,247.3000030517578,248.2449981689453,249.0901986694336,240.9696992492676,0.044106592724302805,-4.041667226895732E-4,3.4463103017946084
2021-06-03,245.7100067138672,248.50399932861328,249.25279876708984,241.23059936523438,-0.4048150871696849,-0.006429423041931189,3.458348396682114
2021-06-04,250.7899932861328,248.93499908447265,249.55939849853516,241.56359924316405,1.0338107967541523,0.02067472399763247,3.5083741609756545
2021-06-07,253.80999755859375,249.7989990234375,249.98879852294922,241.95239929199218,1.8142120698725437,0.012041964804454283,3.6266431726235644
2021-06-08,252.57000732421875,249.97799987792968,250.31059875488282,242.31469940185548,1.3279511846450385,-0.004885505875664885,3.8179180897021188
2021-06-09,253.58999633789062,250.16499938964844,250.67759857177734,242.72039932250976,1.4172280939979418,0.004038440765306455,4.03745724311069
2021-06-10,257.239990234375,250.73999786376953,251.18539825439453,243.16629928588867,2.1210133495204877,0.01439328817853295,3.988655809229206
2021-06-11,257.8900146484375,251.5979995727539,251.62779846191407,243.58079940795898,1.974530561787733,0.0025269182037763785,4.237470921213587
2021-06-14,259.8900146484375,252.61900177001954,251.9785986328125,243.93629959106445,2.0326207697854515,0.007755244043575913,4.811529502405758
2021-06-15,258.3599853515625,253.71500091552736,252.16439819335938,244.27019943237303,1.51829756617543,-0.005887218479496895,4.999669392530811
2021-06-16,257.3800048828125,254.7230010986328,252.3547982788086,244.58449951171875,1.2124608218051194,-0.003793081453447579,4.862841869187511
2021-06-17,260.8999938964844,256.2419998168945,252.5747982788086,244.89819946289063,1.7478724178002338,0.013676233378247695,4.878499275400215
2021-06-18,259.42999267578125,257.1059997558594,252.69839813232423,245.1691993713379,1.3042147040810403,-0.005634347470649493,4.914446398709654
2021-06-21,262.6300048828125,257.9880004882813,252.83399810791016,245.46649948120117,1.7484912911226504,0.012334781241081933,4.996596306375475
2021-06-22,265.510009765625,259.28200073242186,253.02599822998047,245.7322996520996,1.9545151322497312,0.010966016179672921,5.566602826925095
2021-06-23,265.2699890136719,260.45,253.1615982055664,246.06539947509765,1.6600321642989926,-9.039988818688973E-4,6.001383306361813
2021-06-24,266.69000244140625,261.39500122070314,253.38359832763672,246.3357995605469,1.6497153975298935,0.005353087369642814,6.438991183009469
2021-06-25,265.0199890136719,262.1079986572266,253.49399810791016,246.59089950561523,1.2509056996406578,-0.006262002371466059,6.528861369028664
2021-06-28,268.7200012207031,262.9909973144531,253.65359832763673,246.84809951782228,1.6027936207614346,0.01396125711423365,6.809985725599188
2021-06-29,271.3999938964844,264.2949981689453,253.9067984008789,247.14199951171875,1.7727120628286186,0.009973179010147958,6.992108089155812
2021-06-30,270.8999938964844,265.6469970703125,254.1595980834961,247.42899948120117,1.5520848100817102,-0.001842299230819831,6.903614249950427
2021-07-01,271.6000061035156,266.7169982910156,254.3799984741211,247.7202995300293,1.5667408757055878,0.002584024447408208,6.459592142193104
2021-07-02,277.6499938964844,268.53899841308595,254.7895980834961,248.05909942626954,2.149676834946777,0.02227535956189523,6.897545980383984
2021-07-06,277.6600036621094,270.0419982910156,255.1197982788086,248.40749938964845,1.8674072042760756,3.605174084294026E-5,7.306924939143414
2021-07-07,279.92999267578125,271.48399658203124,255.48739837646485,248.7618992614746,1.9124559016326423,0.00817542672236753,7.606446771471223
2021-07-08,277.4200134277344,272.6989990234375,255.79639862060546,249.08619934082031,1.440703957850694,-0.008966453448073237,7.5279267867046515
2021-07-09,277.94000244140625,273.8239990234375,256.26399871826175,249.42859939575195,1.3593379225243019,0.0018743745530360875,7.59965726561363
2021-07-12,277.32000732421875,275.0540008544922,256.76019897460935,249.75979949951173,1.1600349079007106,-0.0022306796853331823,7.53340051134684
2021-07-13,280.9800109863281,276.2800018310547,257.3361993408203,250.13169967651368,1.4682756276649669,0.013197762748615583,7.726418119202617
2021-07-14,282.510009765625,277.39100341796876,257.94919952392576,250.5470997619629,1.5037609021449874,0.0054452228609647305,7.758553208509407
2021-07-15,281.0299987792969,278.40400390625,258.61399963378904,251.0122998046875,1.2180983235390115,-0.005238791317716376,7.392258996674708
2021-07-16,280.75,279.3190032958984,259.299599609375,251.4870997619629,1.0816347441713665,-9.963305715158482E-4,7.148438276607336
2021-07-19,277.010009765625,279.2550048828125,259.8451998901367,251.91169982910156,0.4837689327215392,-0.013321425589937668,6.434907053999835
2021-07-20,279.32000732421875,279.42100524902344,260.38239990234376,252.4149998474121,0.7696679126842191,0.008339040024395554,5.961669284349926
2021-07-21,281.3999938964844,279.56800537109376,261.0667999267578,252.90519973754883,1.0265526624551575,0.0074466078967672916,5.722057069993198
2021-07-22,286.1400146484375,280.44000549316405,261.8650003051758,253.39719985961915,1.6921352324702905,0.01684442379091446,5.655879155807823
2021-07-23,289.6700134277344,281.6130065917969,262.87840057373046,253.9552000427246,2.034907379532092,0.012336613540870772,5.873245505092873
2021-07-26,289.04998779296875,282.7860046386719,263.7988003540039,254.57009994506836,1.8122083007476142,-0.0021404550213144735,5.589856884668087
2021-07-27,286.5400085449219,283.3420043945313,264.56660064697263,255.1682000732422,1.2718653364389543,-0.008683547324155712,5.29065871939651
2021-07-28,286.2200012207031,283.71300354003904,265.3874008178711,255.71440002441406,1.114773482578731,-0.001116798054986382,5.084438973725672
2021-07-29,286.5,284.2600036621094,266.25580078125,256.3055000305176,1.097590270873081,9.782641957330196E-4,4.708493098895117
2021-07-30,284.9100036621094,284.67600402832034,267.09160095214844,256.8168000793457,0.6983655354442666,-0.005549725437663613,4.170452080152023
2021-08-02,284.82000732421875,285.4570037841797,267.858401184082,257.34080017089843,0.6032794916530497,-3.1587637055158186E-4,4.0843473461546065
