Ticker,NVDA,NVDA,NVDA,NVDA,NVDA,META,META,META,META,META,AMZN,AMZN,AMZN,AMZN,AMZN,PANW,PANW,PANW,PANW,PANW,ORCL,ORCL,ORCL,ORCL,ORCL,AMD,AMD,AMD,AMD,AMD,GOOG,GOOG,GOOG,GOOG,GOOG,MSFT,MSFT,MSFT,MSFT,MSFT,AVGO,AVGO,AVGO,AVGO,AVGO
2019-04-05,4.75,4.791250228881836,4.713250160217285,4.773749828338623,481744000,176.8800048828125,177.0,175.10000610351562,175.72000122070312,9594100,91.44999694824219,91.92900085449219,91.2594985961914,91.86399841308594,72810000,39.891666412353516,40.06999969482422,39.598331451416016,39.80833435058594,7581600,53.7400016784668,54.189998626708984,53.7400016784668,53.93000030517578,10016300,29.639999389648438,29.690000534057617,28.799999237060547,28.979999542236328,65662700,60.7495002746582,60.81100082397461,60.25149917602539,60.35749816894531,18144000,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,15826200,30.399999618530273,30.444000244140625,30.18000030517578,30.42799949645996,18875000
2019-04-08,4.743000030517578,4.820000171661377,4.71875,4.794750213623047,424192000,175.2100067138672,175.5,174.22999572753906,174.92999267578125,7297400,91.6614990234375,92.51000213623047,91.25550079345703,92.49299621582031,75056000,39.581668853759766,39.983333587646484,39.01499938964844,39.813331604003906,4905600,53.72999954223633,53.93000030517578,53.33000183105469,53.720001220703125,10126700,28.690000534057617,28.950000762939453,28.18000030517578,28.530000686645508,58002500,60.394500732421875,60.43450164794922,59.99300003051758,60.19200134277344,17204000,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,15116200,30.413999557495117,30.530000686645508,30.200000762939453,30.447999954223633,13899000
2019-04-09,4.761000156402588,4.772250175476074,4.689000129699707,4.731500148773193,439972000,175.6199951171875,179.19000244140625,175.5500030517578,177.5800018310547,19751000,92.27449798583984,92.65450286865234,91.58899688720703,91.79199981689453,74288000,39.641666412353516,40.46833419799805,39.599998474121094,40.128334045410156,4879200,53.5,54.099998474121094,53.470001220703125,53.83000183105469,9789000,28.239999771118164,28.3799991607666,27.190000534057617,27.239999771118164,75539800,59.79999923706055,60.114498138427734,59.65399932861328,59.86249923706055,17528000,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,17612000,30.257999420166016,30.410999298095703,30.02899932861328,30.344999313354492,11621000
2019-04-10,4.73075008392334,4.828499794006348,4.726250171661377,4.802499771118164,444772000,178.17999267578125,178.7899932861328,176.5399932861328,177.82000732421875,11701500,92.05000305175781,92.4000015258789,91.44049835205078,92.36650085449219,59280000,40.11000061035156,40.97999954223633,39.95166778564453,40.41999816894531,6386400,53.619998931884766,54.15999984741211,53.599998474121094,53.970001220703125,8477300,27.459999084472656,28.1200008392334,27.31999969482422,27.829999923706055,64368100,60.034000396728516,60.18925094604492,59.82175064086914,60.108001708984375,14492000,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,16477200,30.360000610351562,30.777000427246094,30.299999237060547,30.750999450683594,14992000
2019-04-11,4.804999828338623,4.836750030517578,4.738749980926514,4.78849983215332,374600000,178.24000549316406,178.39999389648438,177.0,177.50999450683594,8071000,92.43499755859375,92.49749755859375,92.0155029296875,92.20349884033203,53096000,40.6349983215332,41.06833267211914,40.5,40.98833465576172,4409400,54.04999923706055,54.189998626708984,53.52000045776367,53.790000915527344,8147600,27.809999465942383,28.049999237060547,27.459999084472656,27.790000915527344,44801200,60.198001861572266,60.39799880981445,60.006500244140625,60.23099899291992,14204000,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,14209100,30.815000534057617,31.018999099731445,30.62299919128418,30.94099998474121,16669000
2019-04-12,4.827499866485596,4.831500053405762,4.741499900817871,4.750249862670898,471708000,178.0,179.6300048828125,177.9499969482422,179.10000610351562,12329800,92.41999816894531,92.57499694824219,92.06500244140625,92.15299987792969,62288000,41.15833282470703,41.22999954223633,40.551666259765625,40.776668548583984,4917000,54.099998474121094,54.5,53.869998931884766,54.5,9014000,28.209999084472656,28.3799991607666,27.65999984741211,27.850000381469727,41048800,60.5,60.91749954223633,60.40549850463867,60.89350128173828,18668000,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,19745100,31.135000228881836,31.743999481201172,31.05699920654297,31.702999114990234,30087000
2019-04-15,4.742499828338623,4.747499942779541,4.577499866485596,4.617499828338623,440092000,178.5,180.5,176.8699951171875,179.64999389648438,10834800,92.0999984741211,92.34249877929688,90.94499969482422,92.24349975585938,74488000,40.994998931884766,41.44166564941406,40.81666564941406,41.369998931884766,5772000,54.5,54.75,54.310001373291016,54.630001068115234,7694900,27.799999237060547,27.84000015258789,26.959999084472656,27.329999923706055,40812500,60.900001525878906,61.209999084472656,60.455501556396484,61.05500030517578,23748000,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,15792600,31.702999114990234,31.75200080871582,31.316999435424805,31.639999389648438,16216000
2019-04-16,4.6570000648498535,4.724249839782715,4.624000072479248,4.705249786376953,394964000,179.0,180.1699981689453,178.3000030517578,178.8699951171875,11215200,92.56749725341797,93.4885025024414,92.4000015258789,93.1520004272461,60892000,41.45833206176758,41.526668548583984,40.45833206176758,40.746665954589844,5894400,54.66999816894531,54.90999984741211,54.33000183105469,54.59000015258789,7265200,27.719999313354492,28.18000030517578,27.489999771118164,27.93000030517578,47340100,61.25,61.54100036621094,61.00600051879883,61.35649871826172,17126000,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,14071800,32.0,32.000999450683594,31.610000610351562,31.850000381469727,21116000
2019-04-17,4.740499973297119,4.761499881744385,4.659749984741211,4.682250022888184,351004000,179.60000610351562,180.74000549316406,178.36000061035156,178.77999877929688,9973700,93.64949798583984,93.82350158691406,93.02200317382812,93.24099731445312,57870000,40.96833419799805,41.099998474121094,39.81666564941406,39.904998779296875,10026000,54.68000030517578,54.83000183105469,54.38999938964844,54.47999954223633,7792200,28.209999084472656,28.270000457763672,27.219999313354492,27.489999771118164,48240800,61.650001525878906,62.02799987792969,61.39099884033203,61.81700134277344,24438000,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,19300900,32.02399826049805,32.09400177001953,31.784000396728516,32.053001403808594,18138000
2019-04-18,4.689000129699707,4.723249912261963,4.629499912261963,4.65749979019165,380988000,178.8000030517578,178.8800048828125,177.33999633789062,178.27999877929688,11655600,93.43949890136719,93.54100036621094,92.9739990234375,93.08450317382812,54998000,39.67499923706055,39.73833465576172,38.55666732788086,39.24333190917969,6315000,54.439998626708984,54.66999816894531,54.22999954223633,54.52000045776367,8233000,27.600000381469727,27.8799991607666,27.34000015258789,27.68000030517578,39880900,61.95899963378906,62.099998474121094,61.730499267578125,61.81850051879883,26636000,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,27991000,32.104000091552734,32.244998931884766,31.81599998474121,31.86199951171875,26548000
2019-04-22,4.633749961853027,4.727499961853027,4.6020002365112305,4.711750030517578,279936000,178.25,181.6699981689453,178.25,181.44000244140625,13389900,92.7699966430664,94.4209976196289,92.28199768066406,94.3655014038086,67476000,39.073333740234375,39.926666259765625,39.00166702270508,39.880001068115234,3970200,54.400001525878906,54.68000030517578,54.20000076293945,54.619998931884766,6088100,27.6200008392334,28.229999542236328,27.389999389648438,28.18000030517578,36477300,61.79949951171875,62.454498291015625,61.41550064086914,62.44200134277344,16146000,122.62000274658203,124.0,122.56999969482422,123.76000213623047,15648700,31.73200035095215,31.788999557495117,31.420000076293945,31.5,13504000
2019-04-23,4.724999904632568,4.798250198364258,4.715250015258789,4.766749858856201,346856000,182.74000549316406,184.22000122070312,181.47999572753906,183.77999877929688,19954800,94.55999755859375,96.46299743652344,94.47899627685547,96.1884994506836,92808000,39.948333740234375,40.366668701171875,39.72999954223633,40.18166732788086,9208200,54.75,55.13999938964844,54.720001220703125,54.939998626708984,10923400,28.18000030517578,28.489999771118164,27.790000915527344,27.969999313354492,41777500,62.53450012207031,63.45000076293945,62.319000244140625,63.227500915527344,26398000,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,24025500,31.676000595092773,31.80900001525879,31.41900062561035,31.56399917602539,19777000
2019-04-24,4.777249813079834,4.820250034332275,4.716000080108643,4.779250144958496,318204000,184.49000549316406,185.13999938964844,181.64999389648438,182.5800018310547,37289900,96.25,96.4844970703125,94.90799713134766,95.0875015258789,73516000,40.5,40.73500061035156,40.18333435058594,40.518333435058594,7054800,55.0,55.529998779296875,54.959999084472656,55.18000030517578,8769800,28.100000381469727,28.850000381469727,27.93000030517578,28.459999084472656,51784700,63.20600128173828,63.4005012512207,62.75,62.79999923706055,20376000,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,31257000,31.45800018310547,31.701000213623047,31.319000244140625,31.433000564575195,23335000
2019-04-25,4.738749980926514,4.761250019073486,4.59250020980835,4.672749996185303,499296000,196.97999572753906,198.47999572753906,192.1199951171875,193.25999450683594,54148800,95.8499984741211,96.12249755859375,95.0155029296875,95.11250305175781,121982000,40.68000030517578,41.0966682434082,39.97833251953125,40.90999984741211,5407200,55.150001525878906,55.220001220703125,54.58000183105469,55.0099983215332,8226100,28.670000076293945,28.860000610351562,27.360000610351562,27.65999984741211,57329700,63.23849868774414,63.370399475097656,62.60150146484375,63.17250061035156,22146000,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,38033900,31.295000076293945,31.295000076293945,30.656999588012695,31.18199920654297,26732000
2019-04-26,4.517749786376953,4.522250175476074,4.332499980926514,4.452250003814697,868988000,192.5,192.89999389648438,189.08999633789062,191.49000549316406,22075000,96.44999694824219,97.55000305175781,94.9000015258789,97.53150177001953,168652000,40.88166809082031,41.255001068115234,40.643333435058594,40.973331451416016,3556800,55.220001220703125,55.4900016784668,55.0099983215332,55.40999984741211,7101600,27.65999984741211,27.899999618530273,27.049999237060547,27.8799991607666,48827900,63.45000076293945,63.653499603271484,63.01599884033203,63.60900115966797,24828000,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,23654900,30.915000915527344,31.094999313354492,30.51099967956543,31.041000366210938,16404000
2019-04-29,4.460249900817871,4.511250019073486,4.387499809265137,4.483250141143799,391920000,190.9499969482422,195.41000366210938,190.64999389648438,194.77999877929688,19641300,97.44999694824219,97.81700134277344,96.70449829101562,96.92150115966797,80426000,40.83000183105469,41.63166809082031,40.79499816894531,41.53333282470703,5557200,55.290000915527344,55.4900016784668,55.08000183105469,55.08000183105469,6443000,27.899999618530273,28.139999389648438,27.5,27.690000534057617,44532700,63.70000076293945,64.4635009765625,63.31475067138672,64.37899780273438,49988000,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,16324200,31.124000549316406,31.466999053955078,31.04400062561035,31.27199935913086,13404000
2019-04-30,4.45074987411499,4.550749778747559,4.43149995803833,4.525000095367432,362920000,194.19000244140625,197.38999938964844,192.27999877929688,193.39999389648438,23494700,96.50499725341797,96.7854995727539,95.34750366210938,96.32599639892578,70120000,41.599998474121094,41.723331451416016,41.125,41.4716682434082,3462000,55.060001373291016,55.380001068115234,54.84000015258789,55.33000183105469,10562300,27.59000015258789,27.799999237060547,26.940000534057617,27.6299991607666,73165900,59.25,59.640499114990234,58.75,59.42399978637695,124140000,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,24166500,31.332000732421875,31.841999053955078,31.253000259399414,31.84000015258789,18953000
2019-05-01,4.577750205993652,4.620250225067139,4.511499881744385,4.511750221252441,354280000,194.77999877929688,196.17999267578125,193.00999450683594,193.02999877929688,15996600,96.65450286865234,97.18199920654297,95.52749633789062,95.57599639892578,62340000,41.581668853759766,41.65999984741211,40.80666732788086,41.064998626708984,3729000,55.31999969482422,55.41999816894531,54.79999923706055,54.880001068115234,7792700,28.950000762939453,29.149999618530273,26.780000686645508,26.809999465942383,136066900,59.40250015258789,59.40250015258789,58.35900115966797,58.40399932861328,52784000,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,26821700,32.04999923706055,32.31999969482422,31.868999481201172,31.889999389648438,18158000
2019-05-02,4.521500110626221,4.6217498779296875,4.478000164031982,4.579750061035156,394684000,193.0,194.0,189.75,192.52999877929688,13209500,95.66649627685547,96.07749938964844,94.09349822998047,95.04100036621094,79258000,40.98666763305664,41.63166809082031,40.936668395996094,41.121665954589844,4099200,54.810001373291016,55.04999923706055,54.459999084472656,54.599998474121094,9652200,26.940000534057617,28.639999389648438,26.610000610351562,28.290000915527344,100514800,58.38800048828125,58.70949935913086,57.750099182128906,58.13050079345703,38896000,127.9800033569336,128.0,125.5199966430664,126.20999908447266,27350200,31.99799919128418,32.21900177001953,31.42300033569336,31.582000732421875,20428000
2019-05-03,4.588250160217285,4.598249912261963,4.51324987411499,4.575250148773193,336824000,194.3800048828125,196.16000366210938,193.7100067138672,195.47000122070312,14575400,97.44999694824219,98.22000122070312,96.80000305175781,98.12300109863281,127632000,41.16666793823242,41.823333740234375,40.77000045776367,41.79499816894531,6076800,54.79999923706055,55.02000045776367,54.66999816894531,54.790000915527344,11066500,28.299999237060547,28.420000076293945,27.65999984741211,28.219999313354492,55503100,58.682498931884766,59.34000015258789,58.45000076293945,59.27000045776367,39614000,127.36000061035156,129.42999267578125,127.25,128.89999389648438,24911100,31.4950008392334,31.665000915527344,31.069000244140625,31.570999145507812,19214000
