Date,AVGO_Close,AVGO_SMA10,AVGO_SMA50,AVGO_SMA100,AVGO_ZScore20,AVGO_DailyRet,AVGO_Volatility20
2020-01-03,31.41900062561035,31.836999702453614,31.157639961242676,29.69386001586914,-1.0005253590358878,-0.02543496472715311,0.46920263879540525
2020-01-06,31.371999740600586,31.733199691772462,31.224439964294433,29.723880004882812,-1.1747344742151542,-0.0014959382562745843,0.4503996845538984
2020-01-07,31.263999938964844,31.669599723815917,31.28509994506836,29.76496000289917,-1.3240518108761323,-0.0034425539502976753,0.4682972773421683
2020-01-08,30.874000549316406,31.561699867248535,31.322939949035643,29.80506000518799,-1.9193432119141403,-0.012474391965513497,0.5115548291966205
2020-01-09,30.625999450683594,31.41929988861084,31.352359924316406,29.83753999710083,-2.0555500775533173,-0.008032684272213748,0.5769016999960298
2020-01-10,29.922000885009766,31.23169994354248,31.374479942321777,29.857980003356932,-2.5067695145130746,-0.022986958084664708,0.7130088855957156
2020-01-13,30.118000030517578,31.07819995880127,31.396359939575195,29.87878999710083,-1.9440107697363938,0.006550335529399826,0.7501243705760139
2020-01-14,30.81800079345703,31.0253999710083,31.427019958496093,29.8994700050354,-0.9388308612661932,0.023241940441933905,0.7690939558126081
2020-01-15,30.31399917602539,30.896599960327148,31.44011993408203,29.914990005493163,-1.4202639961784966,-0.01635413084740543,0.7928812769499148
2020-01-16,30.704999923706055,30.74320011138916,31.44421993255615,29.949910011291504,-0.8386399643441548,0.012898355819376584,0.7766740838593944
2020-01-17,30.878999710083008,30.689200019836427,31.433719940185547,29.98148000717163,-0.5406557115289884,0.005666822563403269,0.7104339099198006
2020-01-21,30.80699920654297,30.632699966430664,31.423539924621583,30.013980007171632,-0.5669779119692572,-0.002331698054212829,0.6630780752160578
2020-01-22,31.297000885009766,30.636000061035155,31.42599994659424,30.050890007019042,0.22456441182149273,0.015905530921126763,0.6421364427897588
2020-01-23,31.96500015258789,30.745100021362305,31.438479957580565,30.087170009613036,1.2623487536786497,0.021343874770380144,0.6429286723794524
2020-01-24,32.400001525878906,30.922500228881837,31.460979995727538,30.128530025482178,1.8271372053140564,0.013608677341295049,0.6726924850295004
2020-01-27,30.902999877929688,31.02060012817383,31.447980003356932,30.16351001739502,-0.3389293378332858,-0.0462037523903669,0.6583972911729157
2020-01-28,31.83099937438965,31.191900062561036,31.457259979248047,30.198800010681154,1.0433394272609686,0.030029430803665113,0.6670402225050969
2020-01-29,31.750999450683594,31.285199928283692,31.4743399810791,30.22529001235962,0.8762779223733412,-0.0025132708767673954,0.6798065839935622
2020-01-30,31.520000457763672,31.40580005645752,31.478919982910156,30.248580017089843,0.5445855609649705,-0.007275329813750115,0.6772130511830832
2020-01-31,30.516000747680664,31.38690013885498,31.467099990844726,30.261130027770996,-0.8577205196958224,-0.03185278221770182,0.6401262005905121
2020-02-03,30.523000717163086,31.35130023956299,31.442159996032714,30.27192003250122,-0.7704718072532863,2.293868564331419E-4,0.6453830079900057
2020-02-04,31.15999984741211,31.386600303649903,31.442019996643065,30.285510025024415,0.23454469912199247,0.020869479254404983,0.6410279700826963
2020-02-05,31.738000869750977,31.430700302124023,31.44628002166748,30.30231002807617,1.0685833814457721,0.018549455236498376,0.6594250859656913
2020-02-06,31.9689998626709,31.431100273132323,31.45582000732422,30.331680030822753,1.276230077751925,0.007278309489873499,0.690235820938562
2020-02-07,31.523000717163086,31.34340019226074,31.447040023803712,30.358250045776366,0.5671256345695632,-0.013950988376980488,0.6877673707834396
2020-02-10,31.420000076293945,31.39510021209717,31.442900009155274,30.383620052337648,0.33786435070625503,-0.0032674757645473978,0.627914444702379
2020-02-11,32.01599884033203,31.413600158691406,31.446339988708495,30.4160400390625,1.1943075948949113,0.018968770292516982,0.5972068944002406
2020-02-12,32.470001220703125,31.48550033569336,31.463320007324217,30.45010005950928,1.6963916687466563,0.014180484658163031,0.6393871820391414
2020-02-13,32.39699935913086,31.573200225830078,31.489819984436036,30.489810047149657,1.4515758472320865,-0.002248286382130441,0.6251820872588291
2020-02-14,31.777000427246094,31.69930019378662,31.512319984436036,30.522120056152342,0.38994903765612576,-0.01913754187577324,0.5998226392125522
2020-02-18,31.075000762939453,31.75450019836426,31.514379997253418,30.55056005477905,-0.8101078778955271,-0.022091438929671133,0.5899207612517493
2020-02-19,31.569000244140625,31.79540023803711,31.523380012512206,30.59048006057739,-0.039061602307943435,0.01589700624530068,0.5632136267591434
2020-02-20,30.923999786376953,31.714000129699706,31.50976001739502,30.62281005859375,-1.1189946600653702,-0.020431450244718707,0.5794043999254077
2020-02-21,30.450000762939453,31.562100219726563,31.490000038146974,30.653170070648194,-1.680531917964263,-0.015327869186130065,0.6227787001854778
2020-02-24,29.15999984741211,31.325800132751464,31.443080024719237,30.668700065612793,-2.7966358849507182,-0.042364561024819336,0.7775772050970138
2020-02-25,28.26799964904785,31.010600090026855,31.369000015258788,30.676530055999756,-2.8352405538924605,-0.03058985607105279,1.0351328031002334
2020-02-26,28.58799934387207,30.66780014038086,31.285160026550294,30.692340049743652,-2.085670603657081,0.011320210089043116,1.1759770700912302
2020-02-27,27.395000457763672,30.160300064086915,31.202220039367674,30.69186004638672,-2.4202830315775685,-0.04173075813240221,1.4163218505449418
2020-02-28,27.261999130249023,29.64680004119873,31.101200027465822,30.68305004119873,-2.0763226821869054,-0.004854948906451148,1.6124666132043932
2020-03-02,28.496999740600586,29.31879997253418,31.023540000915528,30.691940040588378,-1.1973427203032145,0.04530117561999502,1.680429762040298
2020-03-03,27.424999237060547,28.95379981994629,30.917159996032716,30.695860023498536,-1.6126459107132924,-0.037618012889010406,1.8163632528600948
2020-03-04,28.545000076293945,28.65139980316162,30.83986000061035,30.7081600189209,-0.9076721674335512,0.04083868260313001,1.8491257135834682
2020-03-05,27.40399932861328,28.299399757385252,30.74993999481201,30.70775001525879,-1.3590676997881557,-0.03997200016223656,1.9150632564771373
2020-03-06,26.94499969482422,27.94889965057373,30.64978000640869,30.696290016174316,-1.4246598938057486,-0.016749366699546228,1.9727517090539637
2020-03-09,24.77199935913086,27.510099601745605,30.504220008850098,30.662350006103516,-2.0957262315396656,-0.08064577325308948,2.2168689966267388
2020-03-10,26.290000915527344,27.312299728393555,30.394060020446776,30.63493001937866,-1.26540426894577,0.06127892764686978,2.269194963341727
2020-03-11,24.597000122070312,26.913199806213377,30.25294002532959,30.592420024871828,-1.7607828954056741,-0.06439713710535151,2.3816109653090702
2020-03-12,21.878000259399414,26.361499786376953,30.063580017089844,30.52177001953125,-2.382218940227662,-0.1105419298766927,2.679392543668771
2020-03-13,23.422000885009766,25.977499961853027,29.8999800491333,30.469260025024415,-1.6249617570059152,0.07057320629416323,2.7016938076162567
2020-03-16,18.757999420166016,25.00359992980957,29.630360069274904,30.367270011901855,-2.613226337545312,-0.19912907901172275,3.215642062944787
2020-03-17,19.951000213623047,24.25620002746582,29.401000061035155,30.279320011138918,-1.925288118084632,0.06359957513243557,3.4561059446534794
2020-03-18,16.78700065612793,23.08040008544922,29.109300079345704,30.166870021820067,-2.3328314825850955,-0.1585885180500704,3.891793880506461
2020-03-19,19.44499969482422,22.284500122070312,28.87292007446289,30.079010009765625,-1.479285666588643,0.15833674479103643,3.952549785997131
2020-03-20,19.222000122070312,21.512200164794923,28.639880065917968,29.981410007476807,-1.384522094151552,-0.01146822197242118,3.978665135704971
2020-03-23,19.347000122070312,20.969700241088866,28.414300079345704,29.883330001831055,-1.2205907095393782,0.006502965310903184,4.008632673595712
2020-03-24,21.275999069213867,20.46830005645752,28.241380043029785,29.80792999267578,-0.6629889845827015,0.09970532563045921,3.943204010934155
2020-03-25,21.7549991607666,20.18409996032715,28.074120025634766,29.73523998260498,-0.4709631651654253,0.02251363566968012,3.8084734755713763
2020-03-26,24.316999435424805,20.427999877929686,27.944099998474123,29.685559978485106,0.24887556785504136,0.11776604796558969,3.7056654906706363
2020-03-27,23.069000244140625,20.392699813842775,27.799200019836427,29.619659976959227,-0.032319631231076805,-0.0513220882616835,3.5922329335132073
2020-03-30,24.01099967956543,20.917999839782716,27.665320014953615,29.554769973754883,0.31101488748310213,0.040833994774613885,3.376686573649458
2020-03-31,23.709999084472656,21.293899726867675,27.521940002441408,29.477829971313476,0.29066632330570924,-0.012535945987660817,3.2165721734559978
2020-04-01,22.363000869750977,21.85149974822998,27.353060035705568,29.388299980163573,-0.03530609503312791,-0.05681139885002399,2.915900129765808
2020-04-02,23.70599937438965,22.277599716186522,27.201240005493165,29.3136199760437,0.528701513243678,0.060054485194572495,2.6951870186996674
2020-04-03,23.426000595092773,22.69799976348877,27.030460014343262,29.234469985961915,0.5323972417511992,-0.011811304593189463,2.481043340131001
2020-04-06,25.243999481201172,23.287699699401855,26.887339973449706,29.174159984588623,1.2412420637195671,0.07760602919515117,2.509824313897606
2020-04-07,25.32699966430664,23.692799758911132,26.775819969177245,29.11189998626709,1.3338589272207433,0.003287917319411995,2.433877893958911
2020-04-08,26.110000610351562,24.128299903869628,26.661399993896485,29.059329986572266,1.5581369416780404,0.03091566140573712,2.5375180913143076
2020-04-09,25.43000030517578,24.239599990844727,26.534980010986327,29.004659996032714,1.1731216847135404,-0.026043672511680774,2.639283214293853
2020-04-13,25.992000579833984,24.531900024414064,26.424420013427735,28.951669998168946,1.2811623819613434,0.022099892564445583,2.7550767259509397
2020-04-14,26.76300048828125,24.807100105285645,26.349360008239746,28.908229999542236,1.4080875486985667,0.029662969038460607,2.770034092945489
2020-04-15,25.743999481201172,25.010500144958495,26.25377998352051,28.84796998977661,0.9416574094708577,-0.03807499116275357,2.752380557112047
2020-04-16,25.82900047302246,25.357100105285646,26.147159996032716,28.79458999633789,0.9396749775591133,0.003301778804158174,2.3675213232169927
2020-04-17,26.58799934387207,25.645300102233886,26.044159965515135,28.74521999359131,1.1712458350711845,0.02938553009987199,2.242526168302004
2020-04-20,25.827999114990234,25.885499954223633,25.921339950561524,28.688579978942872,0.7763964037467345,-0.028584333068933925,1.9786918753363638
2020-04-21,24.764999389648438,25.83759994506836,25.78617992401123,28.616609973907472,0.12639718230323616,-0.04115687477799415,1.600902517968139
2020-04-22,25.996999740600586,25.904599952697755,25.677719917297363,28.560309963226317,0.8381587568213212,0.049747643097746826,1.429681280597294
2020-04-23,25.89299964904785,25.882899856567384,25.555259933471678,28.500799961090088,0.707238777899018,-0.004000465153304331,1.2547385643438984
2020-04-24,26.481000900268555,25.98799991607666,25.43547992706299,28.449399967193603,1.0638301521331424,0.02270888885762316,1.2851684491799893
2020-04-27,26.844999313354492,26.07329978942871,25.324439926147463,28.407129955291747,1.2381612956215529,0.013745644073530697,1.2457176717503724
2020-04-28,26.472999572753906,26.044299697875978,25.218359909057618,28.365339946746825,0.8494285303969046,-0.013857319803153374,1.23294619111008
2020-04-29,27.601999282836914,26.23009967803955,25.148899879455566,28.331639938354492,1.5792343360279402,0.04264721521187111,1.25484820468267
2020-04-30,27.16200065612793,26.363399696350097,25.060759887695312,28.29206995010376,1.2521965636312118,-0.01594082451058457,1.0395738122257319
2020-05-01,25.969999313354492,26.30159969329834,24.961679878234865,28.235719947814943,-0.0038021806554372917,-0.043884887489114836,0.9075277385060307
2020-05-04,26.22599983215332,26.34139976501465,24.87719985961914,28.183599948883057,0.1650904481871507,0.009857548154311486,0.681747331660215
2020-05-05,26.48699951171875,26.51359977722168,24.823739852905273,28.133409938812257,0.4758375463272423,0.009951943919615285,0.6544242945460518
2020-05-06,26.417999267578125,26.555699729919432,24.78673984527588,28.077869930267333,0.30067257340569675,-0.0026050608001142953,0.6247640885291691
2020-05-07,26.774999618530273,26.643899726867676,24.750479850769043,28.017819938659667,0.8048650872303947,0.013513527172751585,0.6356342633436877
2020-05-08,27.503000259399414,26.74609966278076,24.752639846801756,27.977429943084715,1.718297641718606,0.02718956680639168,0.6610906296970456
2020-05-11,27.540000915527344,26.815599822998045,24.758199882507324,27.92969995498657,1.5559815571289162,0.0013453316285114878,0.7040900351900493
2020-05-12,26.844999313354492,26.852799797058104,24.7251598739624,27.874349937438964,0.5613223141224699,-0.025236077671333783,0.7062779367808161
2020-05-13,26.315000534057617,26.724099922180176,24.702959899902343,27.81005994796753,-0.23574904891373744,-0.019742923928227418,0.6875924496796514
2020-05-14,26.65999984741211,26.673899841308593,24.665259895324706,27.75255994796753,0.2105672997260697,0.013110366952415005,0.6712821922808001
2020-05-15,26.041000366210938,26.680999946594238,24.63799991607666,27.693969955444334,-0.6627879209416523,-0.023218285249212343,0.6794020221364179
2020-05-18,27.35300064086914,26.79370002746582,24.64615993499756,27.647969970703127,1.144005705000845,0.050382099620127,0.6865793948364329
2020-05-19,27.19499969482422,26.864500045776367,24.694619941711426,27.59941997528076,0.9152866921495008,-0.005776366114979238,0.5527773840314455
2020-05-20,27.868000030517578,27.009500122070314,24.72617992401123,27.560119972229003,1.8497922263938695,0.024747208797411588,0.5867686592232412
2020-05-21,27.479999542236328,27.080000114440917,24.78383991241455,27.51838996887207,1.0898196470693708,-0.013922796320380364,0.5671118365722491
2020-05-22,27.665000915527344,27.09620018005371,24.89957992553711,27.481579971313476,1.2678309901022926,0.006732218936418518,0.5867114780417947
2020-05-26,28.20199966430664,27.16240005493164,24.99517990112305,27.447579975128175,1.8597262671066337,0.019410762010056516,0.6522463799089009
2020-05-27,28.759000778198242,27.353800201416014,25.195199928283692,27.412779998779296,2.2075041708745458,0.01975041204601389,0.7500329108348842
2020-05-28,28.31399917602539,27.553700065612794,25.36245990753174,27.381729984283446,1.486071727729174,-0.015473472308891916,0.7907419004091709
2020-05-29,29.12700080871582,27.800400161743163,25.609259910583496,27.3592799949646,2.0830418483995743,0.028713769031215877,0.9072553240550282
2020-06-01,28.999000549316406,28.09620018005371,25.80033992767334,27.336630001068116,1.7188097965974292,-0.0043945567976608115,0.9369276863445828
