Date,AMD_Close,AMD_SMA10,AMD_SMA50,AMD_SMA100,AMD_ZScore20,AMD_DailyRet,AMD_Volatility20
2019-10-10,28.3799991607666,28.646999740600585,30.242000007629393,30.647700023651122,-1.145469686349812,-0.002810960164426057,0.9301867600110213
2019-10-11,29.75,28.749999809265137,30.239799995422363,30.671700019836425,0.39640110092085323,0.04827346299316775,0.88672843966165
2019-10-14,30.530000686645508,28.903999900817873,30.26159999847412,30.70290002822876,1.3277814653402138,0.026218510475479254,0.8634709913686562
2019-10-15,30.719999313354492,29.099999809265135,30.316199989318847,30.74650001525879,1.6094605579821653,0.00622334171096478,0.8387900039550827
2019-10-16,30.809999465942383,29.349999809265135,30.355199966430664,30.79020000457764,1.6355926634685907,0.0029296925325374623,0.8684922857800275
2019-10-17,31.139999389648438,29.595999717712402,30.394199943542482,30.811100006103516,1.830142858934116,0.01071080588855054,0.9332602657563163
2019-10-18,30.969999313354492,29.79199962615967,30.335199966430665,30.839899997711182,1.5124475815267198,-0.005459218998907777,0.9864801590585746
2019-10-21,32.029998779296875,30.101999473571777,30.291999969482422,30.879899978637695,2.229559567122992,0.03422665448640495,1.113448173289039
2019-10-22,31.510000228881836,30.429999542236327,30.273599967956542,30.920899982452394,1.556824757430982,-0.016234735255473965,1.1966667920643232
2019-10-23,31.360000610351562,30.719999694824217,30.258599967956542,30.95869998931885,1.2915671106815128,-0.004760381384979645,1.2558394152309238
2019-10-24,31.719999313354492,31.05399971008301,30.28819995880127,30.98019998550415,1.406480329872885,0.011479550254986233,1.3292042187192592
2019-10-25,32.709999084472656,31.349999618530273,30.348999938964845,31.012299976348878,1.8408504600934268,0.031210586145926002,1.4449839507549955
2019-10-28,33.689998626708984,31.66599941253662,30.39919990539551,31.030999965667725,2.084584086940132,0.029960243646155623,1.6334188634385018
2019-10-29,33.029998779296875,31.89699935913086,30.43019989013672,31.037199954986573,1.488022236075303,-0.019590379172318227,1.70125091798075
2019-10-30,33.130001068115234,32.12899951934814,30.478399925231933,31.036199970245363,1.3928666678877155,0.003027620118503927,1.7162456816012344
2019-10-31,33.93000030517578,32.40799961090088,30.52299991607666,31.051399974823,1.6405283348931021,0.024147274713808477,1.784791264248374
2019-11-01,34.88999938964844,32.79999961853027,30.582799911499023,31.078499965667724,1.8731820676690092,0.028293518297617438,1.9186601395217522
2019-11-04,36.290000915527344,33.22599983215332,30.717799911499025,31.127499980926515,2.167105443453767,0.040126155069359924,2.134645213798285
2019-11-05,36.150001525878906,33.689999961853026,30.835199928283693,31.185399990081788,1.8609845434107655,-0.00385779515338993,2.197762355585275
2019-11-06,35.93000030517578,34.14699993133545,30.949799919128417,31.25269998550415,1.5976806688959655,-0.006085787314438465,2.188485196176349
2019-11-07,36.279998779296875,34.60299987792969,31.059799880981444,31.310999965667726,1.6200183436504756,0.009741120822386295,2.1305308046778513
2019-11-08,36.290000915527344,34.96100006103516,31.156599884033202,31.368899974822998,1.4681161269555718,2.756928491457517E-4,2.1350498221449525
2019-11-11,36.310001373291016,35.22300033569336,31.253799896240235,31.43189998626709,1.331503147353952,5.511286100605831E-4,2.1520801545760775
2019-11-12,36.709999084472656,35.591000366210935,31.369999885559082,31.507999973297117,1.367010861123452,0.0110161855150981,2.1696968957248877
2019-11-13,37.52000045776367,36.03000030517578,31.501399879455565,31.59059997558594,1.5564117249318168,0.022064870430182727,2.210533684878548
2019-11-14,38.349998474121094,36.47200012207031,31.63839984893799,31.685499954223634,1.7056938569737143,0.022121482042404345,2.2923214454044647
2019-11-15,38.560001373291016,36.83900032043457,31.798399887084962,31.771899967193605,1.6152293574339798,0.005475955867681028,2.315771061610042
2019-11-18,39.880001068115234,37.19800033569336,31.985999908447265,31.863299980163575,1.884018680874607,0.03423235601175394,2.477682961203385
2019-11-19,41.290000915527344,37.7120002746582,32.20719993591309,31.972499980926514,2.096006361204465,0.03535606343148845,2.666499921336128
2019-11-20,40.97999954223633,38.21700019836426,32.431599922180176,32.07029996871948,1.770779955289621,-0.007507904248421507,2.7095402017930206
2019-11-21,39.52000045776367,38.54100036621094,32.617799949646,32.15309997558594,1.1372098110551054,-0.03562711324503305,2.5923099739688293
2019-11-22,39.150001525878906,38.82700042724609,32.78699996948242,32.23269998550415,0.9078111112042031,-0.009362321042485707,2.485099878041494
2019-11-25,39.790000915527344,39.17500038146973,32.966199989318845,32.31559999465942,1.0596349892979418,0.016347365637403247,2.445182145846714
2019-11-26,38.9900016784668,39.40300064086914,33.12620002746582,32.385100002288816,0.6585668605689675,-0.02010553452257804,2.267045708368753
2019-11-27,39.40999984741211,39.592000579833986,33.306000022888185,32.44769998550415,0.7779568817574459,0.010771945392791993,2.0553830712249765
2019-11-29,39.150001525878906,39.672000885009766,33.483200035095216,32.50129999160767,0.5799970749115403,-0.006597267763000921,1.858631825864434
2019-12-02,38.72999954223633,39.6890007019043,33.65680004119873,32.55799997329712,0.27338051301139876,-0.010728019598286573,1.7045802787247788
2019-12-03,38.900001525878906,39.59100074768067,33.82200008392334,32.614899997711184,0.3074179476235014,0.004389413520575579,1.6443444115728427
2019-12-04,39.689998626708984,39.431000518798825,34.02540004730225,32.667899990081786,0.7082398729644944,0.02030840796508758,1.5792646992589474
2019-12-05,39.619998931884766,39.29500045776367,34.22700000762939,32.725599994659426,0.5893973920257743,-0.0017636608023743584,1.4659016404046472
2019-12-06,39.630001068115234,39.306000518798825,34.43020004272461,32.785900020599364,0.5212818178928469,2.5245170368794195E-4,1.3553141532275332
2019-12-09,38.93000030517578,39.284000396728516,34.634400062561035,32.845200023651124,-0.10409586284317601,-0.01766340509898817,1.2056205057889018
2019-12-10,39.439998626708984,39.24900016784668,34.84340003967285,32.91450002670288,0.22370029777044,0.013100393463531475,1.0192134490797742
2019-12-11,39.470001220703125,39.297000122070315,35.05760005950928,32.9807000541687,0.14417400381778936,7.607148843515097E-4,0.8323334030804779
2019-12-12,42.59000015258789,39.61500015258789,35.34320007324219,33.07170003890991,2.9844386488367163,0.07904734824908591,1.0006906282161439
2019-12-13,41.150001525878906,39.81500015258789,35.59260009765625,33.14210004806519,1.3899690390011772,-0.03381072133246954,1.0118937671379957
2019-12-16,42.349998474121094,40.17700004577637,35.859400062561036,33.228900051116945,2.1447564015950156,0.029161528645084474,1.126933622150883
2019-12-17,42.77000045776367,40.56399993896484,36.13620006561279,33.31640005111694,2.082608188419218,0.009917402568484853,1.292850056680432
2019-12-18,42.29999923706055,40.825,36.417600059509276,33.404600048065184,1.5962928007095871,-0.010989039412502734,1.3606519910981443
2019-12-19,42.83000183105469,41.14600028991699,36.70500011444092,33.49420007705689,1.7639760748722138,0.012529612377150738,1.4793292802474063
2019-12-20,44.150001525878906,41.59800033569336,37.02040016174316,33.63120008468628,2.164514392672682,0.030819510585851258,1.7084668557304563
2019-12-23,45.459999084472656,42.251000213623044,37.33460014343262,33.78720006942749,2.3332020270991984,0.029671517855461082,2.0111840829878425
2019-12-24,46.540000915527344,42.96100044250488,37.65480014801025,33.95820007324219,2.290895569043769,0.023757189898923108,2.3724349044073456
2019-12-26,46.630001068115234,43.67700042724609,37.97300018310547,34.14460008621216,1.9656102944118086,0.0019338236101723728,2.616490566862864
2019-12-27,46.18000030517578,44.036000442504886,38.28040019989014,34.3178000831604,1.573598327803591,-0.009650455771641739,2.7672246028040424
2019-12-30,45.52000045776367,44.47300033569336,38.56800022125244,34.48110008239746,1.2017063436405118,-0.014291897857309837,2.8093387635748126
2019-12-31,45.86000061035156,44.82400054931641,38.86580024719238,34.60050010681152,1.1973855442875752,0.007469247565218375,2.8056964014911525
2020-01-02,49.099998474121094,45.45700035095215,39.20720024108887,34.749600105285644,2.0067614771545257,0.0706497562287035,3.0344903460062227
2020-01-03,48.599998474121094,46.0870002746582,39.54900020599365,34.911300086975096,1.6215545604591561,-0.01018329970546807,3.172263494689584
2020-01-06,48.38999938964844,46.64300003051758,39.88960018157959,35.07410007476807,1.3961671860508098,-0.004320968951973902,3.2198860382524073
2020-01-07,48.25,47.052999877929686,40.2202001953125,35.254200077056886,1.2280013849375853,-0.0028931471670649803,3.1958432142875335
2020-01-08,47.83000183105469,47.29000015258789,40.52260025024414,35.435800094604495,1.013147616741975,-0.008704625263115285,3.019798494702872
2020-01-09,48.970001220703125,47.53300018310547,40.828200302124024,35.61370010375977,1.2912698606474575,0.023834399874688435,2.883209018780313
2020-01-10,48.16999816894531,47.68699989318848,41.13100028991699,35.78060009002686,0.9536214901043736,-0.01633659448265633,2.6089995187248944
2020-01-13,48.75,47.9439998626709,41.44340026855469,35.96090009689331,1.0663414032972245,0.012040727695701026,2.5882891153601846
2020-01-14,48.209999084472656,48.212999725341795,41.72900024414062,36.12600008010864,0.7893362126076742,-0.011076941856971154,2.365277335734039
2020-01-15,48.54999923706055,48.4819995880127,42.002200241088865,36.29250007629395,0.8560533446829385,0.007052482037847558,2.215982427004705
2020-01-16,49.77000045776367,48.54899978637695,42.2718002319336,36.494800071716305,1.3044604866475131,0.025128758802777477,2.1211837517672647
2020-01-17,50.93000030517578,48.78199996948242,42.56740020751953,36.70130006790161,1.7585631212859096,0.02330720990040015,1.9877024263703793
2020-01-21,51.04999923706055,49.047999954223634,42.86980018615723,36.90980005264282,1.752040374277496,0.0023561541560126534,1.829009931355839
2020-01-22,51.43000030517578,49.36599998474121,43.1728002166748,37.11630004882812,1.8107340453038292,0.0074437036982238905,1.7785606794066502
2020-01-23,51.709999084472656,49.75399971008301,43.48120018005371,37.31890003204346,1.752939370334499,0.005444269446537349,1.8186591088594615
2020-01-24,50.349998474121094,49.89199943542481,43.76200012207031,37.50790000915527,0.9099406210788772,-0.026300534411727344,1.7995665067841933
2020-01-27,49.2599983215332,50.000999450683594,44.013000106811525,37.6914999961853,0.23986685870938063,-0.0216484644611882,1.734289813255065
2020-01-28,50.529998779296875,50.17899932861328,44.27320007324219,37.88729997634888,0.888116860994701,0.025781577365757074,1.653497696249173
2020-01-29,47.5099983215332,50.108999252319336,44.456400070190426,38.04739995956421,-1.1155899360143062,-0.05976648586425506,1.4799355157289567
2020-01-30,48.779998779296875,50.13199920654297,44.660800018310546,38.229599952697754,-0.4163825817218645,0.02673122506064293,1.265664418049519
2020-01-31,47.0,49.8549991607666,44.803199996948244,38.39459995269775,-1.6110524967206674,-0.03649034079214326,1.3668080202563184
2020-02-03,48.02000045776367,49.56399917602539,44.93779998779297,38.572499961853026,-0.8317291495642704,0.02170213739922706,1.386267531436496
2020-02-04,49.45000076293945,49.40399932861328,45.10720001220703,38.76939996719361,0.16291307912049974,0.02977926471353427,1.3749732233304301
2020-02-05,49.84000015258789,49.24499931335449,45.31360000610351,38.965699977874756,0.392590277046198,0.00788674183278728,1.361471576834646
2020-02-06,49.31999969482422,49.005999374389646,45.51699996948242,39.151999969482425,-0.04557504416705166,-0.01043339599060317,1.3165066213031706
2020-02-07,49.72999954223633,48.943999481201175,45.7157999420166,39.34099996566773,0.23725935038122584,0.008313054540735042,1.315017020075367
2020-02-10,52.2599983215332,49.24399948120117,45.98119987487793,39.55369995117187,1.8519015597469088,0.050874699428623854,1.4242111529682364
2020-02-11,53.79999923706055,49.57099952697754,46.268999862670896,39.78749994277954,2.3291820188845773,0.029468062858563123,1.6851408680996012
2020-02-12,53.88999938964844,50.20899963378906,46.56379981994629,40.02349992752075,2.0065738325109943,0.0016728653134606983,1.859388319604131
2020-02-13,54.529998779296875,50.783999633789065,46.8797998046875,40.268299922943115,1.9792840168470376,0.011876032601540036,2.0573092716716195
2020-02-14,55.310001373291016,51.614999771118164,47.207999801635744,40.51499994277954,1.975015019411651,0.01430410070521183,2.3164390459731847
2020-02-18,56.88999938964844,52.50199966430664,47.55199981689453,40.78869993209839,2.1730921205514977,0.02856622630858217,2.6952377739034854
2020-02-19,58.900001525878906,53.44699974060059,47.93759986877441,41.082299938201906,2.322272982613426,0.035331379113992464,3.218614713788023
2020-02-20,57.27000045776367,54.18999977111817,48.29039985656738,41.360299949646,1.5983779850742281,-0.027674041186553457,3.473834704542362
2020-02-21,53.279998779296875,54.58599967956543,48.577399826049806,41.60589994430542,0.42505012591922986,-0.06967001303604672,3.4913511650184357
2020-02-24,49.119998931884766,54.52499961853027,48.77099983215332,41.80719993591308,-0.740904565979454,-0.07807807700304546,3.528795391515324
2020-02-25,47.56999969482422,54.055999755859375,48.932999801635745,41.99529993057251,-1.1300507277663614,-0.03155535974685072,3.610457321478401
2020-02-26,47.4900016784668,53.425,49.03099983215332,42.18709995269776,-1.076738968909886,-0.0016816904954936533,3.722348870757189
2020-02-27,44.0099983215332,52.43699989318848,49.0881997680664,42.34039993286133,-1.8318233357156812,-0.07327865306249332,3.992197991679379
2020-02-28,45.47999954223633,51.53199996948242,49.15079978942871,42.50509992599487,-1.362547745662841,0.033401528669995045,4.167193610259305
2020-03-02,47.459999084472656,50.746999740600586,49.24459976196289,42.69039991378784,-0.8978722698514048,0.04353561042579923,4.144242779657883
2020-03-03,46.75,49.73299980163574,49.33359977722168,42.87559991836548,-1.038763549233489,-0.014959947285480342,4.204517703951009
2020-03-04,50.11000061035156,48.85399971008301,49.47919975280762,43.09209993362427,-0.24813275057947384,0.07187167080965909,4.193316329909356
2020-03-05,48.11000061035156,47.9379997253418,49.55839973449707,43.28939994812012,-0.6968026542337201,-0.03991219268887509,4.2393626372261135
2020-03-06,48.59000015258789,47.4689998626709,49.62099975585937,43.477799949646,-0.572415631497374,0.009977126089103588,4.258268790029465
2020-03-09,43.27000045776367,46.88400001525879,49.555599746704104,43.60519994735718,-1.6184253465704899,-0.10948754225391533,4.593662213017654
2020-03-10,45.380001068115234,46.66500015258789,49.5305997467041,43.751799964904784,-1.0536888405012244,0.04876359112616968,4.726726424984485
2020-03-11,45.70000076293945,46.486000061035156,49.52099975585938,43.90069997787476,-0.8933775405208787,0.007051557675018567,4.763382863975939
