Date,NVDA_Close,NVDA_SMA10,NVDA_SMA50,NVDA_SMA100,NVDA_ZScore20,NVDA_DailyRet,NVDA_Volatility20
2019-10-28,5.169750213623047,4.9256500720977785,4.495190010070801,4.244750003814698,1.873090828011215,0.011000311736889217,0.2385096106131312
2019-10-29,5.072999954223633,4.942025089263916,4.511260013580323,4.259105002880096,1.3427108629243016,-0.01871468744166072,0.2337434743541721
2019-10-30,5.074999809265137,4.964000082015991,4.528825006484985,4.2727474999427795,1.2636845066367448,3.942154661048015E-4,0.2203079771495867
2019-10-31,5.0254998207092285,4.980825042724609,4.543720006942749,4.285314998626709,0.9422895097405628,-0.009753692692862552,0.21677234246433338
2019-11-01,5.0647501945495605,5.011075067520141,4.5592750072479244,4.299412500858307,1.0205639894856446,0.007810242809797332,0.21335034055323923
2019-11-04,5.262499809265137,5.047300052642822,4.583305006027222,4.314972498416901,1.7037081567866157,0.039044297767811875,0.22467158151346756
2019-11-05,5.240250110626221,5.082300043106079,4.605385007858277,4.3312150001525875,1.5089916359076898,-0.004227971391038017,0.21209534161488158
2019-11-06,5.1907501220703125,5.1136500358581545,4.628300008773803,4.346865000724793,1.1977417576125677,-0.009446111828809799,0.19778895547857694
2019-11-07,5.208499908447266,5.1423500061035154,4.651860008239746,4.360729999542237,1.2102441944838551,0.0034195031468541746,0.1842705603117676
2019-11-08,5.194499969482422,5.150449991226196,4.672250003814697,4.374394998550415,1.0575932066120364,-0.002687902315624183,0.17187605677779957
2019-11-11,5.204500198364258,5.153924989700317,4.692585010528564,4.387915000915528,1.0571091519522393,0.0019251571740469867,0.15581424790526432
2019-11-12,5.240250110626221,5.170650005340576,4.715305013656616,4.4023775029182435,1.158358094642961,0.0068690385050228005,0.158770041988321
2019-11-13,5.214250087738037,5.184575033187866,4.735210018157959,4.416355004310608,0.9024586658108794,-0.004961599606755514,0.1550902389644057
2019-11-14,5.244750022888184,5.206500053405762,4.750235013961792,4.430932505130768,1.002627177812584,0.005849342597101528,0.15069158124421025
2019-11-15,5.104750156402588,5.210500049591064,4.763005018234253,4.442165007591248,-0.04682412693102135,-0.02669333445343129,0.12893784783022047
2019-11-18,5.307000160217285,5.214950084686279,4.778895025253296,4.454427509307862,1.395530089219635,0.03961996133366625,0.12602744499123064
2019-11-19,5.199749946594238,5.210900068283081,4.7913000202178955,4.4653675079345705,0.4693253958135013,-0.02020919735918299,0.11324742145592069
2019-11-20,5.2795000076293945,5.219775056838989,4.804725017547607,4.476620006561279,1.1565427119160636,0.015337287726189872,0.09752122435146864
2019-11-21,5.254499912261963,5.224375057220459,4.8176800155639645,4.488607506752015,0.8851124429991848,-0.0047353149599969795,0.08037100953967866
2019-11-22,5.272250175476074,5.232150077819824,4.8321550178527835,4.500642509460449,1.0000599199262201,0.003378107053097309,0.08094529071721633
2019-11-25,5.530250072479248,5.264725065231323,4.852655019760132,4.515887508392334,2.9016696821912205,0.04893544282159883,0.11060013032602604
2019-11-26,5.425000190734863,5.283200073242187,4.870620021820068,4.530835011005402,1.7126180559265805,-0.01903166771212582,0.1156563489203179
2019-11-27,5.455999851226807,5.307375049591064,4.889750022888183,4.546067509651184,1.7416740563608935,0.00571422293125195,0.12058789592133741
2019-11-29,5.418499946594238,5.32475004196167,4.909650020599365,4.56023750782013,1.3334782609718794,-0.0068731498634730225,0.1146437129009533
2019-12-02,5.231249809265137,5.337400007247925,4.927930021286011,4.570980005264282,-0.4069697268935375,-0.034557560058074074,0.10492234761611158
2019-12-03,5.191500186920166,5.325850009918213,4.944340028762817,4.58099250793457,-0.7407108351071487,-0.007598494393169604,0.10651911196987782
2019-12-04,5.235499858856201,5.3294250011444095,4.962785024642944,4.59153000831604,-0.32518062071542303,0.008475328970784023,0.10659514635676474
2019-12-05,5.218500137329102,5.3233250141143795,4.978040027618408,4.601945009231567,-0.5019682333968176,-0.003247010215909649,0.10568377562180407
2019-12-06,5.3042497634887695,5.3282999992370605,4.995455026626587,4.612560005187988,0.26622974051627807,0.01643185281270411,0.10484266410612669
2019-12-09,5.3042497634887695,5.33149995803833,5.015660018920898,4.623057503700256,0.21730876115043082,0.0,0.10319301182785169
2019-12-10,5.3495001792907715,5.313424968719483,5.03561502456665,4.634442505836486,0.5891332496257213,0.008530973807733998,0.1025662061235841
2019-12-11,5.433499813079834,5.31427493095398,5.057285022735596,4.645947504043579,1.2625025506357452,0.015702333110342852,0.10674220888812462
2019-12-12,5.601749897003174,5.328849935531617,5.082800016403199,4.658050003051758,2.281507228828721,0.03096532432343488,0.12432018661078148
2019-12-13,5.59975004196167,5.346974945068359,5.104140014648437,4.66938250541687,1.9136701516899457,-3.5700541407137607E-4,0.13789604661682098
2019-12-16,5.628749847412109,5.386724948883057,5.125730009078979,4.682325005531311,1.8859322798286553,0.005178767843766187,0.14140877283825268
2019-12-17,5.707250118255615,5.438299942016601,5.147710008621216,4.695630006790161,2.0289165924559236,0.01394630654613251,0.1602703351617801
2019-12-18,5.737750053405762,5.488524961471557,5.173850011825562,4.709302506446838,1.9034754930239504,0.005344068424929762,0.17272356450225224
2019-12-19,5.886499881744385,5.555324935913086,5.20122501373291,4.724305005073547,2.23634688775674,0.025924766145979026,0.1999577566337256
2019-12-20,5.984250068664551,5.623324966430664,5.229395017623902,4.741967506408692,2.220857512766963,0.016605825003635107,0.2289375085559753
2019-12-23,5.9704999923706055,5.689949989318848,5.255810012817383,4.760442504882812,1.8490645734941513,-0.0022977108470023863,0.24865276490760194
2019-12-24,5.9654998779296875,5.751549959182739,5.2818550109863285,4.779800004959107,1.6115625411176489,-8.374699685633293E-4,0.2686910392433633
2019-12-26,5.979750156402588,5.806174993515015,5.303265018463135,4.801900005340576,1.4712887830871082,0.002388781957002724,0.2851412985612713
2019-12-27,5.921750068664551,5.8381750106811525,5.324595022201538,4.823030006885529,1.1464564918272937,-0.009699416567753378,0.295028723697192
2019-12-30,5.808000087738037,5.859000015258789,5.343610019683838,4.842637507915497,0.6916400781897746,-0.01920884529194021,0.29641516453332345
2019-12-31,5.882500171661377,5.884375047683716,5.366015024185181,4.861897509098053,0.8541732427942266,0.012827149242064557,0.28911017227623725
2020-01-02,5.9977498054504395,5.913425016403198,5.3879650211334225,4.883330006599426,1.1495915411166917,0.01959194737371557,0.28000147420001403
2020-01-03,5.901750087738037,5.929825019836426,5.4081950187683105,4.904485006332397,0.7293676328864374,-0.016005955704448165,0.2640302207021975
2020-01-06,5.926499843597412,5.9338250160217285,5.429180011749268,4.9247375059127805,0.7540577336344709,0.004193629938820543,0.24126119196888005
2020-01-07,5.9982500076293945,5.935225009918213,5.450715007781983,4.947202506065369,0.9780949463889799,0.012106667666497355,0.22387910321322912
2020-01-08,6.009500026702881,5.939125013351441,5.468635005950928,4.970105006694793,0.9781641326901563,0.001875550212008005,0.19931473548467718
2020-01-09,6.075500011444092,5.950125026702881,5.486750001907349,4.990970005989075,1.285539165739823,0.010982608278216767,0.17476131765459588
2020-01-10,6.107999801635742,5.962949991226196,5.5074499988555905,5.009355006217956,1.45266734236568,0.005349319419049014,0.15381175218083126
2020-01-13,6.299499988555908,6.000724983215332,5.531940002441406,5.030382504463196,2.3031653199343647,0.031352356440627525,0.16501203292627575
2020-01-14,6.182000160217285,6.038124990463257,5.555070009231567,5.049395008087158,1.4887834270879168,-0.018652246773883812,0.15679759265783194
2020-01-15,6.139249801635742,6.063799953460693,5.576560001373291,5.067917504310608,1.1555103050137363,-0.0069152956120338204,0.14293451157198797
2020-01-16,6.223249912261963,6.086349964141846,5.595775003433228,5.089540004730225,1.6099018734351913,0.01368247152996441,0.13874287972150268
2020-01-17,6.23199987411499,6.119374942779541,5.615609998703003,5.11049750328064,1.5534073041433487,0.0014060116460672552,0.13351288632016614
2020-01-21,6.198500156402588,6.146574974060059,5.635764999389648,5.132032504081726,1.174774627984841,-0.005375436198505966,0.1347493873214097
2020-01-22,6.252749919891357,6.172024965286255,5.65664999961853,5.154255003929138,1.4017084376678521,0.008752079070730293,0.14205873842096972
2020-01-23,6.321499824523926,6.203224945068359,5.67918999671936,5.175720000267029,1.6410076619148526,0.010995147017452267,0.15254337388158676
2020-01-24,6.26200008392334,6.221874952316284,5.700339994430542,5.196462502479553,1.1274896578207405,-0.009412282251398604,0.15609907655732946
2020-01-27,6.005000114440918,6.211574983596802,5.715634994506836,5.215470004081726,-0.5297183285553568,-0.0410411954707933,0.15529455662771935
2020-01-28,6.199250221252441,6.201550006866455,5.735334997177124,5.235272507667542,0.6450875667838631,0.032348060467873724,0.15209210541864454
2020-01-29,6.138500213623047,6.197200012207031,5.753210000991821,5.251722507476806,0.15363675369334176,-0.009799573409882646,0.13562973563926398
2020-01-30,6.145249843597412,6.197800016403198,5.774019994735718,5.268512506484985,0.11665557939086511,0.0010995568525657,0.12386770303588394
2020-01-31,5.910749912261963,6.166550016403198,5.786094989776611,5.282495007514954,-1.6572656369236216,-0.03815954392477127,0.13015419689203384
2020-02-03,6.0082502365112305,6.144175052642822,5.8022649955749515,5.296782507896423,-1.008971673275329,0.016495423710450225,0.12242639161411151
2020-02-04,6.178249835968018,6.142150020599365,5.820239992141723,5.312482504844666,0.3004965173460947,0.028294360714825953,0.11277115268286567
2020-02-05,6.269000053405762,6.1437750339508055,5.8405299949646,5.3291050052642825,1.0050947410338154,0.014688661003869109,0.11053689692272824
2020-02-06,6.356249809265137,6.147250032424926,5.862209987640381,5.347182502746582,1.5990899146518887,0.013917651159051242,0.11319708720563013
2020-02-07,6.289750099182129,6.150025033950806,5.877399988174439,5.365027503967285,0.9153508277368639,-0.010462098262103394,0.11339925950055867
2020-02-10,6.574250221252441,6.206950044631958,5.90038498878479,5.385502505302429,2.58712463758886,0.04523234112390359,0.1410785169895105
2020-02-11,6.697249889373779,6.256750011444092,5.92520998954773,5.407480006217956,2.633621922273494,0.018709307370705093,0.17773996953002844
2020-02-12,6.813499927520752,6.324249982833862,5.9531099891662596,5.431380004882812,2.512694526258053,0.017357876750488478,0.21999288979369383
2020-02-13,6.769499778747559,6.386674976348877,5.983874988555908,5.455902504920959,1.9451967959164733,-0.006457789570888543,0.24535424044160054
2020-02-14,7.244750022888184,6.520074987411499,6.024939985275268,5.484640007019043,2.7825082009300637,0.07020463249480335,0.3239658092218834
2020-02-18,7.414249897003174,6.660674953460694,6.068514986038208,5.515650005340576,2.5217957350201554,0.02339623500872948,0.4012318999117226
2020-02-19,7.867499828338623,6.8295999526977536,6.121494979858398,5.549767503738403,2.6867524650591554,0.061132270645295084,0.5142360003974702
2020-02-20,7.71750020980835,6.974449968338012,6.16975998878479,5.5826075077056885,1.9990955958945544,-0.019065728859627925,0.5794558854728432
2020-02-21,7.351749897003174,7.073999977111816,6.2107099914550785,5.613185005187988,1.2299724187323857,-0.04739232949295359,0.6025540743414464
2020-02-24,6.831999778747559,7.128224945068359,6.240359983444214,5.637987504005432,0.32217521259767284,-0.07069747006321356,0.5986642724089235
2020-02-25,6.551249980926514,7.125924921035766,6.262714986801147,5.660000004768372,-0.19846461980734675,-0.04109335581280009,0.5803931301164051
2020-02-26,6.691249847412109,7.1253249168396,6.284504985809326,5.683652501106263,3.7268023509780105E-4,0.021369947245669926,0.569880691977439
2020-02-27,6.315000057220459,7.0754749298095705,6.298809986114502,5.701475000381469,-0.6845787607165149,-0.05623012124366687,0.562188635093558
2020-02-28,6.7517499923706055,7.073699951171875,6.321269989013672,5.723499999046326,0.03943071537477797,0.06916071752854133,0.5468459906264403
2020-03-02,6.910749912261963,7.040299940109253,6.345339984893799,5.746524996757508,0.2546940886480956,0.023549438304295237,0.5126245732463076
2020-03-03,6.647250175476074,6.963599967956543,6.363529987335205,5.768689999580383,-0.3428632051396601,-0.038128964313750194,0.48091274526054567
2020-03-04,7.112750053405762,6.888124990463257,6.388054990768433,5.794640002250671,0.5506467040781133,0.07002893913141287,0.46107164529443967
2020-03-05,6.832250118255615,6.799599981307983,6.405014991760254,5.817205004692077,-0.12452788851774993,-0.0394362142693087,0.4398601567838755
2020-03-06,6.651000022888184,6.729524993896485,6.418624992370606,5.837217502593994,-0.5888441368210249,-0.026528609496179825,0.42585541221442835
2020-03-09,6.136000156402588,6.659925031661987,6.422034997940063,5.851945004463196,-1.7280834957717595,-0.07743194477722434,0.43867951624873924
2020-03-10,6.5269999504089355,6.6575000286102295,6.43297999382019,5.868122506141662,-0.8277341176057443,0.06372225945893438,0.440615551125292
2020-03-11,6.161749839782715,6.60455002784729,6.437779989242554,5.881187505722046,-1.501107222920808,-0.05595987642122423,0.4684459722953628
2020-03-12,5.407750129699707,6.5138250350952145,6.429774990081787,5.886692504882813,-2.429572174165839,-0.12236778994416243,0.5708411824517456
2020-03-13,6.020999908447266,6.440750026702881,6.432544984817505,5.8992800045013425,-1.2341694342560354,0.11340201822187602,0.5965348517433615
2020-03-16,4.909999847412109,6.240675020217895,6.410789985656738,5.899377503395081,-2.4265215030837974,-0.18452085665645993,0.7131556965607917
2020-03-17,5.4317498207092285,6.119124984741211,6.4013899803161625,5.9047924995422365,-1.5049357130501184,0.10626272698809053,0.7373156514378602
2020-03-18,5.070499897003174,5.9148999691009525,6.384269981384278,5.906724996566773,-1.8040236541977244,-0.06650709911725756,0.737802178858265
2020-03-19,5.324250221252441,5.764099979400635,6.370789985656739,5.91075249671936,-1.3553226199754493,0.05004443928679341,0.7065474633037659
2020-03-20,5.143750190734863,5.613374996185303,6.353474988937378,5.911054997444153,-1.4617350975667072,-0.033901492795565584,0.703068432862289
2020-03-23,5.317249774932861,5.53149995803833,6.338309984207154,5.912529993057251,-1.0968554497336336,0.033730173076933774,0.7097222520126455
2020-03-24,6.229499816894531,5.50174994468689,6.340739984512329,5.92409499168396,0.21335635915940196,0.1715642635902295,0.7024624475054814
2020-03-25,6.140500068664551,5.499624967575073,6.337559986114502,5.934749994277954,0.12853140734754942,-0.014286820907934105,0.6878674463923127
2020-03-26,6.431000232696533,5.601949977874756,6.342539987564087,5.9488049983978275,0.5402073768223798,0.04730887725487169,0.6906842487162612
2020-03-27,6.3182501792907715,5.6316750049591064,6.346119995117188,5.961339998245239,0.41822211914309787,-0.01753227325860092,0.6743729003086906
2020-03-30,6.639750003814697,5.804650020599365,6.354449996948242,5.975112500190735,0.9372391383385843,0.05088431375789782,0.6584098531138588
2020-03-31,6.590000152587891,5.920475053787231,6.3616100025177005,5.988610000610351,0.8696446906496018,-0.0074927295753942766,0.6556702288353473
2020-04-01,6.076749801635742,6.021100044250488,6.3591749954223635,5.9974699974060055,0.18015722199577772,-0.07788320774933445,0.6036382763638003
2020-04-02,6.386750221252441,6.1273500442504885,6.361855001449585,6.009252500534058,0.7633737561174435,0.051014181879473326,0.5777316889566075
