Date,GOOG_Close,GOOG_SMA10,GOOG_SMA50,GOOG_SMA100,GOOG_ZScore20,GOOG_DailyRet,GOOG_Volatility20
2021-08-03,136.27999877929688,136.05984802246093,128.1218997192383,119.99261497497558,0.9191288139693148,0.0021361709690797164,3.2130423104818524
2021-08-04,136.02850341796875,136.40264892578125,128.43579971313477,120.32194000244141,0.7580299733376508,-0.0018454311973939582,3.1715819820905478
2021-08-05,136.94000244140625,136.76379852294923,128.76552978515625,120.65809501647949,0.9529243096558472,0.006700794322766144,3.072125639656499
2021-08-06,137.03599548339844,136.68579864501953,129.0727197265625,120.98219497680664,0.8967259897985584,7.009861273608557E-4,2.955664464652707
2021-08-09,138.0019989013672,136.52154846191405,129.43024963378906,121.3166749572754,1.1122053258087479,0.007049267709269707,2.9171991072652426
2021-08-10,138.09649658203125,136.65154876708985,129.78061950683593,121.67952995300293,1.040835185932676,6.847558833666018E-4,2.8668540583881637
2021-08-11,137.6894989013672,136.7823486328125,130.1045994567871,122.03482490539551,0.8118404589107143,-0.002947197725775036,2.8288503481045306
2021-08-12,138.38949584960938,136.96724853515624,130.45110931396485,122.39942489624023,0.9676812111786524,0.005083880425359271,2.728607342586902
2021-08-13,138.406005859375,137.28574981689454,130.8146194458008,122.75700492858887,0.8864980168170526,1.1930103267062088E-4,2.6270865458913617
2021-08-16,138.91600036621094,137.57839965820312,131.14117950439453,123.12363494873047,1.094852236522869,0.0036847715073441865,2.151707155554928
2021-08-17,137.30050659179688,137.68045043945312,131.42109970092773,123.47445999145508,0.24891205107478226,-0.011629285108664884,1.728953495749205
2021-08-18,136.57000732421875,137.73460083007814,131.66964981079101,123.82238510131836,-0.3531870024373582,-0.005320441167416415,1.4117664304460886
2021-08-19,136.9134979248047,137.73195037841796,131.9165197753906,124.16354507446289,-0.30219899962138713,0.0025151247138069407,1.1064779377093295
2021-08-20,138.43699645996094,137.8720504760742,132.16365966796874,124.52014503479003,1.0233157108472486,0.01112745316019157,1.131685839607846
2021-08-23,141.09950256347656,138.18180084228516,132.47171966552733,124.89682502746582,2.8340055322301065,0.019232619686932323,1.3224490456191018
2021-08-24,142.39849853515625,138.61200103759765,132.7926496887207,125.25193504333497,2.7563850776136345,0.009206240618001519,1.7293387892446923
2021-08-25,142.9499969482422,139.13805084228517,133.13098968505858,125.56866004943848,2.410950874503207,0.00387292295044656,2.0696386904696
2021-08-26,142.1230010986328,139.5114013671875,133.4595196533203,125.87751502990723,1.7355560294124899,-0.005785210683906519,2.2377129183064235
2021-08-27,144.55050659179688,140.1258514404297,133.82310974121094,126.19818008422851,2.3111924276133995,0.017080314054720692,2.528870332605829
2021-08-30,145.46949768066406,140.781201171875,134.22114974975585,126.52015502929687,2.199393541089444,0.006357577780494195,2.859741627916878
2021-08-31,145.46200561523438,141.59735107421875,134.60128982543947,126.8318350982666,1.8802955017995084,-5.150265553356174E-5,3.0969094234526025
2021-09-01,145.8419952392578,142.52454986572266,134.97813980102538,127.16286003112793,1.748255173157221,0.0026122946842116195,3.2674977766782267
2021-09-02,144.218994140625,143.25509948730468,135.333289642334,127.47141494750977,1.129352940137274,-0.01112848940368811,3.298764341385459
2021-09-03,144.77499389648438,143.88889923095704,135.6831495666504,127.79174491882324,1.1710607662312138,0.003855246385349429,3.3256336095199743
2021-09-07,145.5189971923828,144.33084869384766,136.0536294555664,128.09860488891601,1.251160897744328,0.005139031789083739,3.406973820874215
2021-09-08,144.8834991455078,144.5793487548828,136.41490936279297,128.39855987548827,0.9631327262840662,-0.004367113979179243,3.413677221780814
2021-09-09,144.9134979248047,144.77569885253905,136.7928092956543,128.6964948272705,0.8798475081026905,2.070544918765867E-4,3.3603812594392197
2021-09-10,141.92100524902344,144.75549926757813,137.12490936279298,128.96888984680174,-0.06528398594392094,-0.020650199730421582,3.2541681591236946
2021-09-13,143.46499633789062,144.6469482421875,137.46683929443358,129.25689483642577,0.3430722433285918,0.010879228808716543,3.1439340184363616
2021-09-14,143.406005859375,144.4405990600586,137.7605795288086,129.55699485778808,0.2613993999213309,-4.111837731950298E-4,3.0417275007039213
2021-09-15,145.20599365234375,144.41499786376954,138.06927947998048,129.85140480041503,0.7798098808582786,0.012551690441290383,2.8209685942019953
2021-09-16,144.37350463867188,144.26814880371094,138.35519958496093,130.13176986694336,0.40871956295425504,-0.005733158754211231,2.390772041573254
2021-09-17,141.4635009765625,143.9925994873047,138.60092956542968,130.39284484863282,-1.1314027615166573,-0.020156078287303012,1.909442494064812
2021-09-20,139.01699829101562,143.41679992675782,138.78977966308594,130.5930598449707,-2.534304666360112,-0.01729423256640742,1.8292399289545684
2021-09-21,139.64649963378906,142.82955017089844,138.97142974853514,130.77457984924317,-2.0068308686562135,0.004528232881677182,1.960155118212828
2021-09-22,140.93850708007812,142.43505096435547,139.17030975341797,130.97890495300294,-1.263910714906208,0.009251985904961749,2.032337212784549
2021-09-23,141.82650756835938,142.12635192871093,139.36518981933594,131.19958503723146,-0.7871367135117804,0.00630062363138775,2.0638318533230477
2021-09-24,142.63299560546875,142.19755096435546,139.5925198364258,131.44878997802735,-0.4115457061543605,0.005686440785553811,2.0496617942641624
2021-09-27,141.50100708007812,142.00115203857422,139.7856298828125,131.68543006896974,-0.8769762189956575,-0.007936372089679528,2.078782777474323
2021-09-28,136.1840057373047,141.2789520263672,139.9242300415039,131.8565951538086,-2.611360663430408,-0.037575713788131876,2.5564334714066628
2021-09-29,134.52099609375,140.2104522705078,139.99261993408203,132.0024600982666,-2.5248250385740127,-0.012211490141967103,3.086047094094621
2021-09-30,133.2655029296875,139.0996520996094,140.00592010498048,132.16428512573242,-2.356708004904819,-0.009333064729817531,3.5721003639195628
2021-10-01,136.46249389648438,138.59955139160155,140.06859985351562,132.37453002929686,-1.3059809648191734,0.02398963645140518,3.701111787366674
2021-10-04,133.76499938964844,138.07435150146483,139.98757995605467,132.59263999938966,-1.7602062503587643,-0.01976729597864569,3.965771808298104
2021-10-05,136.177001953125,137.72740173339844,139.91822998046874,132.82342498779298,-1.0452555172692168,0.018031641868068653,3.9238960534154708
2021-10-06,137.35400390625,137.36895141601562,139.92938018798827,133.0388850402832,-0.6672577776269886,0.008643177160928751,3.818610092485042
2021-10-07,139.1855010986328,137.10485076904297,139.9854602050781,133.2700350189209,-0.11837844757776544,0.013334137631931631,3.633264830252226
2021-10-08,140.05599975585938,136.84715118408204,140.0557702636719,133.51888000488282,0.14845390631705999,0.006254233740982043,3.594709596262661
2021-10-11,138.84750366210938,136.58180084228516,140.12830047607423,133.75300003051757,-0.12778288356662384,-0.008628663505002337,3.474430736952506
2021-10-12,136.71299743652344,136.63470001220702,140.14277038574218,133.94208503723144,-0.664195122495634,-0.01537302558049829,3.378267178977113
2021-10-13,137.89999389648438,136.97259979248048,140.17517028808595,134.14853500366212,-0.2270599870822712,0.008682396569587806,3.0455922414863923
2021-10-14,141.41200256347656,137.78724975585936,140.2828402709961,134.35931999206542,1.05538205907587,0.025467794216354367,2.812774397872138
2021-10-15,141.6750030517578,138.30850067138672,140.37754028320313,134.57153503417967,1.1401297145496,0.001859817296365598,2.825096986035562
2021-10-18,142.9604949951172,139.2280502319336,140.4960302734375,134.784375,1.4370363484168764,0.009073526844320936,2.998737041805063
2021-10-19,143.82200622558594,139.9925506591797,140.61243041992188,135.02134002685546,1.5459892558583503,0.006026218855063246,3.209614821379787
2021-10-20,142.4149932861328,140.49864959716797,140.6988003540039,135.23970993041993,1.0625610881894676,-0.009783015662055321,3.2762283677004604
2021-10-21,142.78050231933594,140.85814971923827,140.8006204223633,135.45260993957518,1.1418322300680759,0.002566506691249588,3.3271105641927994
2021-10-22,138.625,140.71504974365234,140.8053305053711,135.62821990966796,-0.04856297065207237,-0.029104130128649798,3.214392813519424
2021-10-25,138.7729949951172,140.7075988769531,140.81267028808594,135.81364486694335,0.04072681355891954,0.0010675923903854824,3.1501392887619537
2021-10-26,139.6719970703125,141.00349884033204,140.82779022216798,135.98448486328124,0.27486781916105546,0.006478220602120351,3.1029374287836284
2021-10-27,146.42750549316406,141.85625,141.0103302001953,136.21571495056153,2.083540030113662,0.0483669494569535,3.3659447361523687
2021-10-28,146.12899780273438,142.32794952392578,141.20151000976563,136.4355799102783,1.8079650515929127,-0.002038603945510929,3.358139117508151
2021-10-29,148.27049255371094,142.98749847412108,141.42864990234375,136.67258483886718,2.0533936555170915,0.01465482404708924,3.7121440209366487
2021-11-01,143.7740020751953,143.0688491821289,141.53539001464844,136.8495248413086,0.7729828093332175,-0.030326266548866915,3.396650399546244
2021-11-02,145.86300659179688,143.27294921875,141.63066009521484,137.05118988037108,1.2663292501554546,0.014529779281715975,3.3405661697482856
2021-11-03,146.7899932861328,143.71044921875,141.7184899902344,137.25556983947754,1.3900664407518988,0.0063551870758440125,3.3706618193296083
2021-11-04,148.68299865722656,144.30069885253906,141.83315002441407,137.48206985473632,1.6958819831064076,0.012896011020340999,3.5990560853519713
2021-11-05,149.24099731445312,145.36229858398437,141.97550994873046,137.7175148010254,1.6159522648847573,0.00375294191175799,3.8381846329334963
2021-11-08,149.35150146484375,146.42014923095704,142.0715298461914,137.94731979370118,1.4646707372828518,7.40440980555705E-4,3.951487022691145
2021-11-09,149.24850463867188,147.37779998779297,142.14710998535156,138.1841298675537,1.331416620724571,-6.896269884244833E-4,3.798852399676993
2021-11-10,146.62600708007812,147.39765014648438,142.17039001464843,138.38583992004394,0.5663186561875206,-0.017571348972257865,3.529915507805546
2021-11-11,146.7480010986328,147.4595504760742,142.18851013183593,138.58332496643067,0.5335413782185694,8.320080522145151E-4,3.475365125051637
2021-11-12,149.64549255371094,147.59705047607423,142.29704010009766,138.8151648712158,1.2286214785979503,0.01974467409018166,3.5431726975675093
2021-11-15,149.38800048828125,148.1584503173828,142.3893002319336,139.036224899292,1.0451264231960604,-0.001720680396285696,3.611381986672187
2021-11-16,149.0760040283203,148.47975006103516,142.46044036865234,139.25703491210936,0.8730556267026217,-0.0020884974625884497,3.6648917784451838
2021-11-17,149.06199645996094,148.70695037841796,142.5440103149414,139.4794598388672,0.7847881630492929,-9.396259613125899E-5,3.635753947014797
2021-11-18,150.70899963378906,148.90955047607423,142.65992034912108,139.7263648223877,1.1169060013304017,0.011049115220126018,3.67432439667627
2021-11-19,149.95249938964844,148.98070068359374,142.8205502319336,139.9727297973633,0.8623089753843516,-0.0050196089548657395,3.2250618226718695
2021-11-22,147.07850646972656,148.75340118408204,142.89282043457033,140.17982986450195,-0.19924316156588004,-0.019166022117803213,2.5509971524162682
2021-11-23,146.7570037841797,148.5042510986328,142.9598403930664,140.3602099609375,-0.6708916127212924,-0.0021859256886936807,1.764848056797948
2021-11-24,146.71749877929688,148.51340026855468,142.99007049560547,140.52967498779296,-0.706269377190084,-2.6918650465846533E-4,1.7529096803661468
2021-11-26,142.80599975585938,148.11920013427735,142.9587203979492,140.65695999145507,-2.4134032784501716,-0.02666007160687398,2.0648747740645352
2021-11-29,146.11399841308594,147.76605072021485,143.05173034667968,140.82632995605468,-0.7484060788943304,0.023164283453649744,2.0945209148680837
2021-11-30,142.45199584960938,147.07245025634765,143.12043029785156,140.95510498046875,-2.304982284482215,-0.02506264015254403,2.2401276018552
2021-12-01,141.6179962158203,146.32664947509767,143.15986022949218,141.06564498901366,-2.2346447868864145,-0.005854601255776996,2.5888694195137627
2021-12-02,143.77650451660156,145.79810028076173,143.21662017822266,141.1934649658203,-1.282078476002515,0.015241765583886438,2.7112387252817918
2021-12-03,142.52049255371094,144.9792495727539,143.23049987792967,141.29784484863282,-1.53355608947069,-0.008735863812474284,2.884737963663288
2021-12-06,143.79649353027344,144.3636489868164,143.2537698364258,141.4231448364258,-0.9870678120920012,0.008953105295237598,2.913357390144147
2021-12-07,148.0364990234375,144.4594482421875,143.38447967529297,141.58505477905274,0.49930507105953353,0.029486153584624197,2.864129353359235
2021-12-08,148.7205047607422,144.65579833984376,143.6352096557617,141.77971984863282,0.7534691543478563,0.004620520897325423,2.8408330044466616
2021-12-09,148.1060028076172,144.79464874267578,143.90690979003907,141.94976486206053,0.5074547609459821,-0.004131924875548232,2.8612960479377763
2021-12-10,148.6750030517578,145.3815490722656,144.21509979248046,142.11050994873048,0.6643864691323875,0.003841844579923812,2.8968507606719633
2021-12-13,146.70449829101562,145.4405990600586,144.4199398803711,142.24426986694337,0.035932370877124115,-0.013253773131292295,2.815661711410115
2021-12-14,144.9705047607422,145.69244995117188,144.64404998779298,142.31581497192383,-0.5118704356282037,-0.011819634370268178,2.758403777090073
2021-12-15,147.36849975585938,146.2675003051758,144.86787994384767,142.3930549621582,0.3973575214923918,0.016541261266040382,2.696374946417559
2021-12-16,144.8385009765625,146.3736999511719,145.01756988525392,142.4734750366211,-0.47374149650682695,-0.01716783969089895,2.633079746237371
2021-12-17,142.80299377441406,146.40195007324218,145.08991973876954,142.53768997192384,-1.1586667946547875,-0.01405363344983679,2.492179858700725
2021-12-20,142.40150451660156,146.262451171875,145.13682983398436,142.5963000488281,-1.2222706378787218,-0.002811490482102446,2.382079281391562
2021-12-21,144.2205047607422,145.88085174560547,145.24428985595702,142.6862951660156,-0.40304435124356014,0.012773743158932432,2.3561804804464654
2021-12-22,146.94900512695312,145.70370178222657,145.44901000976563,142.79589019775392,0.748616471760926,0.018918948943754177,2.363366466885588
2021-12-23,147.1425018310547,145.60735168457032,145.63386016845703,142.9045152282715,0.8158342604412988,0.0013167608990234101,2.3797745590893045
2021-12-27,148.06399536132812,145.54625091552734,145.76690002441407,143.0248701477051,1.0871464844970715,0.006262592512743009,2.3916697561087856
2021-12-28,146.447998046875,145.52060089111328,145.8623599243164,143.11995010375978,0.4034848815673027,-0.010914181469367514,2.3976067393932894
2021-12-29,146.50450134277344,145.67400054931642,145.93324005126954,143.21463516235352,0.3574918178940934,3.8582497987000105E-4,2.297328362274867
