Date,PANW_Close,PANW_SMA10,PANW_SMA50,PANW_SMA100,PANW_ZScore20,PANW_DailyRet,PANW_Volatility20
2021-04-16,61.108333587646484,58.550166320800784,58.810933151245116,57.69838314056396,1.682789749279237,-0.010070726700143473,2.988886219163095
2021-04-19,61.15999984741211,59.148999786376955,58.75916648864746,57.82329982757568,1.5094754954377454,8.454863147515076E-4,3.0896494115934385
2021-04-20,60.0,59.52599983215332,58.69299980163574,57.929899826049805,1.024978759886535,-0.01896664241834842,3.1211217677682166
2021-04-21,59.435001373291016,59.82666664123535,58.59703323364258,58.0289665222168,0.7615971226353432,-0.009416643778483074,3.09744019643204
2021-04-22,58.801666259765625,59.986000061035156,58.46983322143555,58.1214998626709,0.4867566583108859,-0.01065592830641373,3.0006433187631187
2021-04-23,59.73666763305664,60.134500122070314,58.35719993591309,58.22668319702149,0.7176726681291992,0.01590093330281662,2.932280821546449
2021-04-26,60.244998931884766,60.23633346557617,58.258399963378906,58.339266510009764,0.8090754437720802,0.008509535582912703,2.7991816621563452
2021-04-27,59.746665954589844,60.21266670227051,58.13626663208008,58.44534984588623,0.5561842441585638,-0.008271773360944958,2.6028536108623967
2021-04-28,60.026668548583984,60.19900016784668,58.02599998474121,58.556899871826175,0.5964650979177196,0.004686497388941421,2.307626532915694
2021-04-29,59.19166564941406,59.945166778564456,57.89176658630371,58.654433212280274,0.13352561229839802,-0.013910532091150332,1.9896244075409244
2021-04-30,58.89833450317383,59.72416687011719,57.76796661376953,58.73626655578613,-0.1388042275842798,-0.004955615677004319,1.7206399001078156
2021-05-03,58.18000030517578,59.42616691589355,57.60856658935547,58.81324989318848,-0.7540752806847794,-0.012196171658459007,1.468796384564776
2021-05-04,57.599998474121094,59.186166763305664,57.479399871826175,58.87221652984619,-1.3051894150660213,-0.009969092953117252,1.3454635804869501
2021-05-05,56.86333465576172,58.92900009155274,57.35713325500488,58.93726654052735,-1.936710699554732,-0.012789302740873303,1.2983347028600767
2021-05-06,56.2400016784668,58.672833633422854,57.24989997863769,58.986549873352054,-2.210284514245815,-0.010961949049742587,1.3977454707075876
2021-05-07,57.05666732788086,58.40483360290527,57.190899963378904,59.04056655883789,-1.5055243661005975,0.014521081526331957,1.4699194409843688
2021-05-10,56.88999938964844,58.06933364868164,57.134333267211915,59.085666542053225,-1.447374002217739,-0.0029210948700289625,1.5634066689143526
2021-05-11,57.23833465576172,57.81850051879883,57.05446662902832,59.12896656036377,-1.1062480716575223,0.006122961326251367,1.6065555279206492
2021-05-12,55.848331451416016,57.40066680908203,56.98923324584961,59.148566551208496,-1.7067086557078297,-0.02428448019505373,1.7293531776366688
2021-05-13,53.97999954223633,56.879500198364255,56.92296661376953,59.13603321075439,-2.3349463836816886,-0.033453674633144595,1.898259410667592
2021-05-14,56.13666534423828,56.6033332824707,56.926899948120116,59.104849853515624,-1.0947852910058353,0.0399530533584848,1.8515819939389906
2021-05-17,55.96666717529297,56.38199996948242,56.93046661376953,59.07114986419678,-1.0935315966245156,-0.0030282911872812316,1.7717057955850455
2021-05-18,56.68166732788086,56.2901668548584,56.95916664123535,59.01786655426025,-0.6143468744722307,0.012775464194579277,1.7197116565601198
2021-05-19,55.93000030517578,56.1968334197998,56.936366653442384,58.96913322448731,-0.9514277798264746,-0.013261201692550502,1.7162799795464312
2021-05-20,57.098331451416016,56.28266639709473,56.96269996643066,58.928216552734376,-0.2240191762694658,0.020889167528434942,1.693687880480309
2021-05-21,60.40833282470703,56.61783294677734,57.02296661376953,58.929833221435544,1.658587532249615,0.057970194384882136,1.7466666627696146
2021-05-24,60.753334045410156,57.00416641235351,57.09626663208008,58.94369987487793,1.7953108657677241,0.005711152825625066,1.7916585234485705
2021-05-25,60.8466682434082,57.364999771118164,57.16556663513184,58.95918323516846,1.7332957598449101,0.0015362810858789101,1.8778780712767376
2021-05-26,61.29499816894531,57.90966644287109,57.258133239746094,58.97981655120849,1.8355988815603665,0.007368191857993457,1.9829122688692642
2021-05-27,61.209999084472656,58.632666397094724,57.35926658630371,59.005816535949705,1.6350983656282003,-0.0013867213804032782,2.112359634960666
2021-05-28,60.54166793823242,59.07316665649414,57.511599960327146,59.027649879455566,1.234620224769962,-0.010918659634644107,2.189675751710378
2021-06-01,60.05833435058594,59.48233337402344,57.65659996032715,59.05276657104492,0.947196517668518,-0.007983486483055026,2.244695413435929
2021-06-02,59.61166763305664,59.775333404541016,57.770699996948245,59.0436999130249,0.6943628057537468,-0.007437214540814836,2.273908524871205
2021-06-03,58.52166748046875,60.03450012207031,57.8624666595459,59.01799991607666,0.17970917147259063,-0.01828501358655918,2.259209734299044
2021-06-04,59.55833435058594,60.280500411987305,57.98363334655762,59.00558326721191,0.571012997528416,0.017714240122484015,2.235940252798508
2021-06-07,59.39500045776367,60.17916717529297,58.09326667785645,58.98206661224365,0.4469322754388389,-0.0027424187496717448,2.229645186734521
2021-06-08,58.88999938964844,59.9928337097168,58.205366668701174,58.961299934387206,0.1777022109159668,-0.008502417109573814,2.2031201896436374
2021-06-09,58.731666564941406,59.78133354187012,58.312566680908205,58.94334991455078,0.07259380051291921,-0.0026886199074212026,2.1833807753192493
2021-06-10,60.40833282470703,59.69266700744629,58.46069999694824,58.93931655883789,0.7577170590225838,0.02854790878293371,2.1210636350480203
2021-06-11,60.973331451416016,59.669000244140626,58.60663330078125,58.942299880981444,0.9890881904211942,0.009352991554137043,1.8426042778068583
2021-06-14,61.258331298828125,59.7406665802002,58.7382999420166,58.93729988098144,1.0546406248781428,0.004674172144246362,1.7554934228850483
2021-06-15,60.13999938964844,59.748833084106444,58.83766662597656,58.929333190917966,0.3356338451240362,-0.0182559969471627,1.5624650737761465
2021-06-16,60.58333206176758,59.845999526977536,58.924733276367185,58.927466506958005,0.5467012462675903,0.007371677363126961,1.413323275341704
2021-06-17,62.01166534423828,60.194999313354494,59.03639991760254,58.946283149719235,1.6250935909062714,0.023576340783211622,1.1672654652880776
2021-06-18,61.95166778564453,60.43433265686035,59.13126663208008,58.97536651611328,1.5948637203146951,-9.675205182878479E-4,0.9996159740257495
2021-06-21,61.823333740234375,60.67716598510742,59.202699966430664,59.03498317718506,1.3260707342175773,-0.0020715188145410007,1.0521061388609625
2021-06-22,60.900001525878906,60.87816619873047,59.23616668701172,59.055449867248534,0.4402862351892359,-0.014935011726075326,1.054999076806552
2021-06-23,61.39833450317383,61.14483299255371,59.26446670532226,59.0848498916626,0.8713248603805888,0.008182807303923626,1.073366867500375
2021-06-24,62.099998474121094,61.313999557495116,59.303199996948244,59.10358322143555,1.425246528246643,0.011428061960068231,1.120272991378289
2021-06-25,62.595001220703125,61.476166534423825,59.32050003051758,59.08393325805664,1.677244942757635,0.007971058916987149,1.2057975432590937
2021-06-28,63.07833480834961,61.65816688537598,59.35990005493164,59.085416603088376,1.7894055582580732,0.007721600418894522,1.3294460076883408
2021-06-29,62.61166763305664,61.9053337097168,59.38893341064453,59.074049949645996,1.2875448715687379,-0.007398216467045933,1.386036537872808
2021-06-30,61.84166717529297,62.03116722106934,59.42576675415039,59.05938327789307,0.6578652800845916,-0.012298034645496971,1.372748841758921
2021-07-01,61.78166580200195,62.0081672668457,59.47270004272461,59.034866638183594,0.5399460873482014,-9.70241845533353E-4,1.2595378091207197
2021-07-02,62.13666534423828,62.02666702270508,59.539400024414064,59.00461662292481,0.7398854184406753,0.005746033837514702,1.2247376172993496
2021-07-06,65.31666564941406,62.376000213623044,59.65099998474121,59.004099960327146,2.6097196435941705,0.05117751793660829,1.4522949081338998
2021-07-07,64.49833679199219,62.735833740234376,59.73606674194336,58.997233352661134,1.8461018405219691,-0.01252863797142125,1.4578485127065453
2021-07-08,64.4183349609375,63.037833786010744,59.829500122070314,58.9828833770752,1.6875859143925063,-0.0012403704503682667,1.3788936917578758
2021-07-09,65.04000091552734,63.33183403015137,59.92976676940918,58.977883377075194,1.8515603105078513,0.009650450527273244,1.467456450802218
2021-07-12,64.75499725341797,63.547833633422854,60.04103340148926,58.96639999389649,1.4690427102552532,-0.004381975063000569,1.5268427213425928
2021-07-13,64.66666412353516,63.70666656494141,60.156399993896486,58.96218330383301,1.2645178503251189,-0.0013641129430848676,1.5691731025119968
2021-07-14,64.38333129882812,63.883832931518555,60.28046661376953,58.9445166015625,0.9976140497638816,-0.004381435605921621,1.4923085521528183
2021-07-15,64.63999938964844,64.16366615295411,60.421266632080076,58.950333251953126,1.074021092542611,0.003986561205244505,1.4362685363886565
2021-07-16,64.71666717529297,64.4571662902832,60.5783332824707,58.967733268737796,1.0193201339876417,0.0011860734277297806,1.4558727403166458
2021-07-19,64.90666961669922,64.73416671752929,60.75166664123535,59.00078330993652,1.039034659674879,0.002935912025438598,1.4689141814187472
2021-07-20,66.8316650390625,64.88566665649414,60.94716659545898,59.069033279418946,1.988518046883075,0.029657898544651527,1.609656803980778
2021-07-21,65.30332946777344,64.96616592407227,61.11543319702148,59.1248832321167,0.9587437303036785,-0.02286843475163703,1.5148256929514388
2021-07-22,66.3933334350586,65.16366577148438,61.29853317260742,59.17649990081787,1.5275026428130853,0.0166913995988989,1.5008705006814005
2021-07-23,66.9366683959961,65.35333251953125,61.52029991149902,59.254766578674314,1.6732021141777937,0.008183577067552317,1.5503716491713353
2021-07-26,66.49833679199219,65.52766647338868,61.77066665649414,59.34681663513184,1.2532350958093357,-0.006548452656931543,1.5644205505753788
2021-07-27,66.25166320800781,65.68616638183593,61.97296661376953,59.449933280944826,0.9909011119100471,-0.003709469979015772,1.5695276914376193
2021-07-28,66.57666778564453,65.90550003051757,62.185166625976564,59.557816619873044,1.0904238116674232,0.004905606318385009,1.5425207030782213
2021-07-29,66.5,66.09150009155273,62.381533279418946,59.67034996032715,0.9784691843322859,-0.0011515713867112857,1.4026163518712491
2021-07-30,66.50833129882812,66.27066650390626,62.59309989929199,59.76473327636719,0.9604863890104441,1.2528268914473685E-4,1.1914951787213242
2021-08-02,66.72000122070312,66.45199966430664,62.785533294677734,59.8741166305542,1.1793878615410753,0.0031826076183440436,0.9555109616887567
2021-08-03,66.38833618164062,66.40766677856445,62.905133361816404,59.96404998779297,0.7652817987444069,-0.004970998695959028,0.9691455687671884
2021-08-04,67.22166442871094,66.5995002746582,63.034499969482425,60.06538330078125,1.45278583242216,0.012552329143937266,0.9903946591679028
2021-08-05,67.27333068847656,66.6875,63.16303321838379,60.16429992675781,1.3625682389840177,7.685953658647867E-4,0.9891231603485097
2021-08-06,64.3933334350586,66.43316650390625,63.22499992370606,60.241566581726076,-1.4571529266376673,-0.04281038598719614,1.0293470570183485
2021-08-09,64.74666595458984,66.25799942016602,63.295733261108396,60.32749992370606,-1.1129633882850178,0.005487097820267215,1.0298335095763114
2021-08-10,62.83333206176758,65.91616630554199,63.3415665435791,60.426583251953126,-2.451800184374947,-0.029551079806397828,1.210471514291852
2021-08-11,60.913333892822266,65.34983291625977,63.358666534423826,60.50763324737549,-2.932080161552591,-0.030557000654650633,1.607845734364261
2021-08-12,61.5,64.84983291625977,63.396433181762696,60.58356658935547,-2.1519417780089043,0.009631160694799275,1.845155173101442
2021-08-13,62.34000015258789,64.43299980163575,63.47279983520508,60.66763324737549,-1.529882993033067,0.013658539066469766,1.9686688550030862
2021-08-16,61.720001220703125,63.932999801635745,63.51603317260742,60.749833259582516,-1.631031637633979,-0.009945443220519913,2.129019714973381
2021-08-17,60.961666107177734,63.390332794189455,63.5473664855957,60.820316581726075,-1.7195830234425071,-0.012286699587280915,2.289702576451875
2021-08-18,60.393333435058594,62.70749969482422,63.57743316650391,60.89139991760254,-1.705545422293862,-0.009322787719088014,2.4978323614230926
2021-08-19,60.483333587646484,62.02849998474121,63.61246650695801,60.9625165939331,-1.4747170961613407,0.0014902332338497008,2.627396410341891
2021-08-20,61.24333190917969,61.71349983215332,63.62916648864746,61.04493324279785,-1.0712845773575148,0.012565417222446718,2.6416895367155653
2021-08-23,62.095001220703125,61.44833335876465,63.6515998840332,61.12911659240723,-0.6730398421397376,0.013906319022394368,2.6122750224899334
2021-08-24,73.6449966430664,62.52949981689453,63.89933319091797,61.318816566467284,2.787711499677452,0.18600523706105335,3.3798919231557196
2021-08-25,74.50833129882812,63.88899955749512,64.18669982910156,61.51218322753906,2.431943026263471,0.011722923417948186,4.066260991789921
2021-08-26,76.23999786376953,65.36299934387208,64.49983314514161,61.71228321075439,2.311187782900291,0.023241247451862367,4.817255359377231
2021-08-27,76.87999725341797,66.81699905395507,64.7971997833252,61.91679985046387,2.050942502130151,0.008394535776247384,5.4877198234143
2021-08-30,76.46833038330078,68.29183197021484,65.08753303527833,62.1093998336792,1.726220963753469,-0.005354668116860337,5.999182442355322
2021-08-31,76.83999633789062,69.87966499328613,65.38786628723145,62.29528312683105,1.579266711730963,0.0048603906051937085,6.46185813222619
2021-09-01,76.71666717529297,71.51199836730957,65.70419960021972,62.47018314361572,1.4035587125305526,-0.001605012603792139,6.844685625516323
2021-09-02,77.09166717529297,73.17283172607422,66.01806625366211,62.64126647949219,1.3182102534681124,0.004888116413388339,7.19991465315578
2021-09-03,78.03666687011719,74.85216522216797,66.33679962158203,62.819999809265134,1.2971760965289054,0.012258130216271685,7.519283132842704
2021-09-07,77.1066665649414,76.3533317565918,66.6270329284668,62.973766479492184,1.0631195343642939,-0.011917478570985827,7.718637220009284
2021-09-08,77.62166595458984,76.75099868774414,66.9178995513916,63.13889980316162,1.0213547257310545,0.006679051404909204,7.814539357574964
2021-09-09,77.75,77.07516555786133,67.22066619873047,63.3047998046875,0.9400550490898824,0.0016533276351635394,7.731374294897129
2021-09-10,78.31666564941406,77.28283233642578,67.5501661682129,63.48796646118164,0.9182111558724085,0.007288304172528135,7.616711869090999
2021-09-13,79.35333251953125,77.53016586303711,67.90159950256347,63.68714977264404,0.9560289039341591,0.013236861675876819,7.509971750320233
2021-09-14,80.80500030517578,77.96383285522461,68.27496620178222,63.90718311309814,1.0485151875035033,0.018293721757523314,7.321942480142095
2021-09-15,79.98999786376953,78.2788330078125,68.56843284606934,64.10971641540527,0.8590143480504432,-0.010086039704575644,6.880849984211356
2021-09-16,80.8133316040039,78.6884994506836,68.89473274230957,64.31539974212646,0.9174473843132435,0.010292958647612288,6.227150235197265
